,x,y
46364,-62.125,1.4749999999999943
46370,-54.925,1.6749999999999972
46372,-59.82499999999999,-0.9750000000000084
46382,-56.07499999999999,-2.325000000000003
46386,-53.725,-0.7250000000000085
46394,-63.675,3.424999999999997
46398,-58.52499999999999,-0.4750000000000085
46399,-53.77499999999999,-2.4750000000000085
46407,-53.82499999999999,-1.9750000000000083
46412,-55.175,-1.125
46417,-49.975,1.4249999999999972
46422,-59.52499999999999,-2.125
46423,-58.475,-1.2250000000000083
46428,-51.42499999999998,2.5749999999999886
46431,-55.125,-2.075000000000003
46436,-59.02499999999999,-5.775000000000006
46439,-59.82499999999999,-0.6750000000000114
46440,-61.52499999999999,0.625
46442,-52.425,1.2749999999999917
46448,-60.82499999999999,3.4749999999999943
46449,-55.82499999999999,-5.575000000000003
46452,-56.475,-3.075000000000003
46453,-62.175,-0.9750000000000084
46454,-53.02499999999999,-1.6750000000000114
46456,-58.32499999999999,-4.275000000000006
46464,-61.125,-3.5250000000000057
46467,-58.375,-1.7250000000000083
46468,-60.82499999999999,-0.375
46477,-54.32499999999999,1.4749999999999943
46482,-52.125,-0.5250000000000057
46487,-56.07499999999999,0.2249999999999943
46496,-54.125,-0.375
46498,-61.925,-0.125
46500,-54.175,-2.9750000000000085
46504,-55.725,-1.2750000000000057
46506,-58.27499999999999,0.4249999999999971
46509,-49.525000000000006,-0.9750000000000084
46511,-54.82499999999999,-2.425000000000012
46516,-59.125,-1.8250000000000028
46536,-58.57499999999999,1.1749999999999972
46543,-51.025000000000006,-2.075000000000003
46545,-61.175,1.8249999999999889
46546,-60.02499999999999,-6.325000000000003
46552,-56.675,-3.425000000000012
46553,-61.125,-2.2750000000000057
46558,-56.125,0.1749999999999971
46562,-47.725,-1.3250000000000028
46563,-56.07499999999999,1.5249999999999917
46565,-58.475,-2.9750000000000085
46568,-57.175,0.2249999999999943
46570,-51.725,-0.7750000000000057
46572,-53.27499999999999,2.174999999999997
46580,-55.125,-1.1750000000000114
46581,-53.975,-3.075000000000003
46584,-59.675,-4.825000000000003
46586,-54.875,-5.575000000000003
46591,-57.625,-5.7250000000000085
46596,-49.82499999999999,-0.2750000000000057
46599,-63.725,1.2749999999999917
46600,-59.02499999999999,-0.7250000000000085
46606,-61.725,-0.7750000000000057
46610,-60.77499999999999,0.2249999999999943
46617,-61.07499999999999,-1.925000000000012
46629,-49.525000000000006,-0.5750000000000028
46632,-60.375,2.5749999999999886
46642,-51.42499999999998,0.125
46643,-47.67499999999998,-1.125
46661,-49.875,-0.4750000000000085
46662,-48.92499999999998,-0.2750000000000057
46672,-53.625,-1.0250000000000057
46677,-60.675,4.125
46678,-57.375,-1.9750000000000083
46683,-54.32499999999999,-2.2250000000000085
46684,-58.07499999999999,-4.2250000000000085
46692,-56.82499999999999,-4.525000000000006
46693,-54.07499999999999,0.625
46696,-60.725,1.7249999999999943
46709,-63.82499999999999,3.625
46715,-50.625,1.8249999999999889
46716,-61.52499999999999,3.0749999999999886
46717,-60.925,-4.675000000000011
46720,-60.125,-2.125
46723,-57.125,-4.125
46730,-62.32499999999999,0.5749999999999886
46732,-55.32499999999999,1.3249999999999886
46741,-49.125,-1.7750000000000057
46745,-50.525000000000006,-1.4750000000000083
46746,-50.975,-3.175000000000012
46752,-61.02499999999999,-0.6750000000000114
46754,-57.675,-1.125
46756,-61.32499999999999,-2.825000000000003
46759,-57.725,-1.5750000000000028
46774,-59.07499999999999,0.1749999999999971
46781,-51.225,0.3249999999999886
46782,-52.725,-1.1750000000000114
46785,-52.925,-3.725000000000009
46788,-59.77499999999999,-0.4750000000000085
46789,-53.975,1.1749999999999972
46801,-51.82499999999999,-1.7250000000000083
46817,-51.525000000000006,-2.2250000000000085
46819,-56.32499999999999,1.8249999999999889
46820,-56.32499999999999,-3.2250000000000085
46822,-61.225,3.7249999999999934
46824,-60.975,2.4749999999999943
46828,-59.77499999999999,1.2249999999999943
46830,-50.975,-0.9750000000000084
46831,-53.675,-4.7250000000000085
46839,-59.875,0.3249999999999886
46841,-61.32499999999999,-0.2250000000000085
46842,-60.82499999999999,4.524999999999992
46845,-59.875,-3.2750000000000057
46856,-51.725,-0.125
46858,-54.225,-3.6750000000000114
46863,-53.57499999999999,1.0749999999999886
46864,-58.02499999999999,-0.8250000000000028
46873,-52.675,1.3249999999999886
46874,-54.32499999999999,0.0749999999999886
46876,-59.175,0.8249999999999886
46879,-53.625,2.0249999999999915
46882,-54.875,1.0249999999999917
46883,-51.475,1.2749999999999917
46894,-61.975,1.3249999999999886
46896,-62.57499999999999,0.5749999999999886
46899,-54.02499999999999,0.2749999999999915
46904,-50.275000000000006,-0.4250000000000113
46908,-57.175,-2.925000000000012
46910,-61.425,2.2749999999999915
46912,-61.375,-1.0750000000000028
46913,-54.02499999999999,-1.2250000000000083
46919,-58.425,-0.375
46930,-59.27499999999999,-2.625
46932,-51.57499999999999,2.5749999999999886
46947,-60.52499999999999,0.625
46948,-51.525000000000006,-3.2750000000000057
46949,-59.57499999999999,1.0249999999999917
46956,-60.675,-0.7750000000000057
46962,-62.425,3.5249999999999915
46966,-56.725,-3.7750000000000057
46967,-58.82499999999999,-1.4250000000000114
46968,-48.525000000000006,-0.875
46969,-56.625,-1.0750000000000028
46973,-61.475,2.0749999999999886
46979,-49.725,0.2249999999999943
46983,-52.02499999999999,-1.2250000000000083
46984,-54.225,-3.5250000000000057
46991,-63.32499999999999,1.2249999999999943
46995,-63.225,1.6749999999999972
47003,-51.475,4.274999999999992
47010,-60.02499999999999,0.5749999999999886
47012,-57.77499999999999,-3.175000000000012
47013,-52.02499999999999,0.875
47014,-58.82499999999999,-1.7750000000000057
47019,-60.375,2.5249999999999915
47026,-58.77499999999999,0.9249999999999972
47030,-53.52499999999999,-0.0250000000000056
47037,-59.27499999999999,0.6749999999999972
47043,-51.57499999999999,-3.2750000000000057
47048,-51.67499999999998,-2.9750000000000085
47053,-58.225,-1.5750000000000028
47062,-63.07499999999999,0.875
47069,-55.02499999999999,-5.375
47072,-61.07499999999999,0.3249999999999886
47073,-58.32499999999999,-2.4750000000000085
47078,-55.52499999999999,-4.2250000000000085
47079,-61.77499999999999,3.875
47080,-56.52499999999999,-5.7250000000000085
47090,-53.07499999999999,-1.8250000000000028
47093,-58.125,-3.375
47094,-55.32499999999999,2.424999999999997
47103,-49.32499999999999,-1.7250000000000083
47105,-60.02499999999999,-0.5750000000000028
47106,-55.27499999999999,-0.9250000000000114
47107,-53.975,-0.375
47108,-61.07499999999999,3.424999999999997
47109,-58.875,-6.275000000000006
47110,-56.625,-1.9750000000000083
47115,-54.02499999999999,0.4749999999999943
47120,-58.425,-0.7750000000000057
47122,-59.675,-2.2250000000000085
47125,-57.52499999999999,-0.875
47130,-52.57499999999999,-3.325000000000003
47131,-50.525000000000006,1.5749999999999886
47141,-52.125,0.4249999999999971
47142,-57.225,-1.125
47148,-60.875,-4.125
47149,-63.675,3.7249999999999934
47154,-61.125,4.174999999999997
47157,-53.07499999999999,-2.175000000000012
47160,-51.975,0.9749999999999944
47167,-55.32499999999999,-2.625
47169,-56.57499999999999,-5.325000000000003
47182,-51.475,-0.4750000000000085
47187,-63.07499999999999,1.2749999999999917
47188,-47.275000000000006,-1.0750000000000028
47189,-51.275000000000006,4.074999999999989
47196,-52.425,-3.6750000000000114
47215,-62.725,3.0249999999999915
47220,-57.975,-4.675000000000011
47223,-59.175,-0.0250000000000056
47229,-62.175,-0.125
47235,-61.925,0.625
47241,-54.975,-2.675000000000012
47243,-59.975,-4.675000000000011
47247,-52.225,-3.875
47251,-51.125,0.125
47252,-61.27499999999999,-3.575000000000003
47254,-55.27499999999999,-1.3250000000000028
47258,-53.77499999999999,-3.375
47259,-62.475,2.0249999999999915
47261,-57.425,-5.825000000000003
47266,-51.82499999999999,-0.4250000000000113
47273,-57.32499999999999,-4.775000000000006
47286,-58.375,-6.175000000000011
47287,-55.225,-1.2250000000000083
47289,-56.875,-3.7750000000000057
47296,-55.07499999999999,-1.7250000000000083
47301,-58.175,-0.0250000000000056
47302,-56.225,-1.125
47309,-59.875,-5.525000000000006
47316,-59.475,-0.6750000000000114
47318,-50.92499999999998,0.375
47319,-62.77499999999999,-0.625
47321,-63.175,2.0749999999999886
47323,-57.675,-6.7250000000000085
47324,-60.77499999999999,-0.9250000000000114
47336,-60.225,2.2749999999999915
47337,-55.125,2.2749999999999915
47340,-62.52499999999999,0.7749999999999915
47341,-55.32499999999999,-1.3250000000000028
47349,-59.475,-2.5250000000000057
47371,-62.925,0.0749999999999886
47374,-53.375,-0.125
47375,-54.925,0.125
47378,-48.67499999999998,-0.7750000000000057
47381,-62.77499999999999,1.9249999999999967
47388,-63.125,0.4249999999999971
47390,-60.32499999999999,2.625
47403,-63.32499999999999,1.4749999999999943
47404,-63.675,1.125
47405,-56.07499999999999,-2.425000000000012
47410,-53.82499999999999,2.0249999999999915
47413,-62.57499999999999,2.9749999999999943
47416,-54.625,-4.775000000000006
47429,-52.82499999999999,-1.625
47431,-60.875,3.875
47432,-60.225,-2.575000000000003
47433,-58.225,0.8249999999999886
47436,-53.925,-2.925000000000012
47443,-54.375,-1.2250000000000083
47444,-60.125,-4.125
47447,-56.425,-5.675000000000011
47455,-60.175,-0.4750000000000085
47457,-50.92499999999998,0.4249999999999971
47458,-52.225,2.3249999999999886
47459,-52.925,-0.0750000000000028
47461,-57.625,-5.925000000000011
47462,-52.07499999999999,-0.375
47481,-50.07499999999999,-1.5750000000000028
47483,-53.02499999999999,-3.975000000000009
47484,-53.375,-2.675000000000012
47487,-52.875,0.5749999999999886
47495,-49.525000000000006,0.0249999999999914
47498,-58.725,-0.4750000000000085
47499,-60.52499999999999,-0.875
47501,-59.675,1.625
47502,-55.52499999999999,-0.625
47521,-60.57499999999999,-0.5750000000000028
47523,-55.57499999999999,0.7249999999999943
47528,-51.225,-2.925000000000012
47536,-49.32499999999999,-0.5750000000000028
47541,-55.32499999999999,-3.975000000000009
47546,-54.52499999999999,1.875
47553,-55.725,-4.9750000000000085
47559,-55.57499999999999,-3.075000000000003
47561,-53.925,-2.4750000000000085
47563,-55.475,-3.875
47565,-56.82499999999999,0.9249999999999972
47572,-52.925,-1.4750000000000083
47574,-61.975,3.3249999999999886
47579,-50.125,-0.2750000000000057
47581,-53.27499999999999,1.4249999999999972
47584,-60.175,-1.125
47589,-56.625,-0.0750000000000028
47593,-57.77499999999999,-3.0250000000000057
47596,-61.27499999999999,-2.4750000000000085
47600,-60.425,3.8249999999999886
47616,-59.225,-7.475000000000008
47619,-51.42499999999998,-1.0750000000000028
47620,-58.175,-7.425000000000011
47622,-56.975,-2.175000000000012
47623,-60.02499999999999,2.7249999999999943
47626,-54.32499999999999,1.7249999999999943
47628,-59.225,-4.525000000000006
47637,-52.925,-0.5750000000000028
47640,-61.975,-1.6750000000000114
47656,-57.975,-1.5250000000000057
47657,-52.875,-4.275000000000006
47658,-48.225,-0.9750000000000084
47665,-50.92499999999998,-2.5250000000000057
47667,-49.82499999999999,-0.6750000000000114
47669,-50.975,1.5249999999999917
47672,-55.975,-6.025000000000006
47674,-58.475,0.4249999999999971
47679,-57.975,-6.325000000000003
47680,-50.625,-2.075000000000003
47681,-53.875,1.0749999999999886
47683,-57.52499999999999,-1.625
47685,-57.425,1.5249999999999917
47688,-52.475,-1.925000000000012
47694,-53.925,-1.5750000000000028
47698,-57.875,0.5749999999999886
47699,-51.82499999999999,-2.675000000000012
47702,-57.02499999999999,-5.075000000000003
47709,-58.125,1.4749999999999943
47719,-52.375,-2.5250000000000057
47722,-56.725,0.2749999999999915
47736,-61.625,2.9749999999999943
47739,-60.02499999999999,-3.5250000000000057
47741,-62.57499999999999,3.2249999999999943
47748,-62.125,-2.375
47753,-51.025000000000006,2.7749999999999915
47755,-58.225,-2.175000000000012
47757,-61.27499999999999,4.375
47759,-58.07499999999999,-4.275000000000006
47760,-58.625,-7.775000000000006
47764,-54.875,1.375
47765,-62.425,0.375
47770,-60.32499999999999,1.375
47774,-53.175,-2.5250000000000057
47775,-62.07499999999999,-0.5750000000000028
47776,-60.975,3.8249999999999886
47781,-58.52499999999999,0.5249999999999915
47786,-53.625,-3.325000000000003
47797,-55.07499999999999,-5.125
47798,-58.175,-6.275000000000006
47803,-59.82499999999999,-3.725000000000009
47804,-56.475,-2.075000000000003
47805,-62.82499999999999,-0.7750000000000057
47806,-51.225,4.074999999999989
47814,-55.925,-0.9750000000000084
47815,-62.375,-1.4250000000000114
47816,-53.175,-0.3250000000000028
47822,-61.925,1.5749999999999886
47827,-53.925,-1.125
47828,-53.725,0.0749999999999886
47829,-61.32499999999999,-1.9750000000000083
47832,-58.475,-0.4250000000000113
47840,-47.975,-0.8250000000000028
47850,-53.02499999999999,-0.5250000000000057
47859,-59.125,0.0749999999999886
47860,-53.32499999999999,-0.6750000000000114
47869,-59.925,2.3249999999999886
47871,-64.32499999999999,3.924999999999997
47876,-58.125,-6.4750000000000085
47880,-58.925,-5.425000000000011
47881,-56.875,-4.575000000000003
47896,-54.675,-1.0250000000000057
47905,-52.225,0.5749999999999886
47906,-50.42499999999998,-0.875
47922,-55.375,-4.375
47930,-62.125,1.6749999999999972
47931,-54.82499999999999,-4.275000000000006
47936,-57.32499999999999,-5.375
47937,-57.375,-2.925000000000012
47941,-57.925,0.0249999999999914
47942,-50.32499999999999,-0.375
47943,-52.625,-1.925000000000012
47945,-51.775000000000006,1.1749999999999972
47952,-62.32499999999999,1.125
47954,-57.425,1.0249999999999917
47955,-60.32499999999999,-1.6750000000000114
47961,-49.625,0.2749999999999915
47965,-59.425,-0.1750000000000113
47969,-52.975,-1.4250000000000114
47971,-56.975,-5.675000000000011
47973,-55.675,1.7249999999999943
47974,-57.77499999999999,-4.9750000000000085
47976,-55.725,-0.375
47979,-63.975,2.625
47980,-57.225,-3.2750000000000057
47981,-53.625,-0.0250000000000056
47985,-60.77499999999999,2.7749999999999915
47990,-60.425,-1.7750000000000057
47991,-58.475,-4.875
47992,-50.67499999999998,1.5249999999999917
47994,-51.025000000000006,0.6749999999999972
48004,-49.82499999999999,-0.375
48010,-57.625,-5.825000000000003
48020,-58.425,-6.025000000000006
48026,-57.77499999999999,-6.9750000000000085
48033,-51.82499999999999,1.375
48034,-58.625,0.875
48035,-50.875,-1.5750000000000028
48054,-59.425,-3.325000000000003
48060,-62.375,1.375
48064,-54.32499999999999,-0.9750000000000084
48067,-59.07499999999999,0.2749999999999915
48069,-61.625,-2.7750000000000057
48081,-57.57499999999999,-5.325000000000003
48082,-55.175,-3.575000000000003
48084,-56.77499999999999,-3.6750000000000114
48092,-52.57499999999999,-1.875
48094,-57.125,1.8249999999999889
48095,-59.975,2.625
48101,-51.125,-1.0250000000000057
48103,-52.625,-0.625
48104,-58.675,-7.525000000000006
48107,-61.125,2.3249999999999886
48108,-62.125,0.625
48112,-52.02499999999999,-3.2250000000000085
48113,-49.125,-1.8250000000000028
48116,-58.375,-1.375
48119,-58.675,-1.125
48133,-58.125,0.2749999999999915
48136,-56.375,-2.075000000000003
48141,-63.675,3.0749999999999886
48142,-63.77499999999999,3.625
48153,-59.225,-1.7750000000000057
48159,-53.82499999999999,-3.175000000000012
48163,-54.07499999999999,-4.875
48166,-54.07499999999999,2.0749999999999886
48167,-53.875,1.7249999999999943
48178,-59.875,-6.575000000000003
48183,-55.375,-0.6750000000000114
48189,-51.67499999999998,1.4749999999999943
48197,-57.975,-3.2750000000000057
48199,-49.42499999999998,0.0249999999999914
48204,-62.82499999999999,2.174999999999997
48209,-54.57499999999999,1.7249999999999943
48216,-57.925,-1.125
48220,-46.875,-0.7750000000000057
48230,-52.625,-1.2750000000000057
48232,-51.42499999999998,1.4749999999999943
48239,-63.625,0.875
48240,-61.27499999999999,-3.725000000000009
48241,-56.57499999999999,1.0249999999999917
48248,-57.875,-3.325000000000003
48251,-55.82499999999999,-0.6750000000000114
48252,-50.92499999999998,-3.375
48256,-55.82499999999999,-5.825000000000003
48264,-51.775000000000006,0.4749999999999943
48266,-58.125,-0.125
48276,-55.625,-0.5750000000000028
48280,-59.175,-7.175000000000011
48287,-56.375,1.0249999999999917
48288,-48.025000000000006,-1.4750000000000083
48291,-57.375,-4.125
48294,-59.52499999999999,-1.4750000000000083
48301,-58.02499999999999,-5.7250000000000085
48312,-53.27499999999999,-1.0250000000000057
48315,-52.82499999999999,1.6749999999999972
48316,-59.475,-5.875
48322,-51.975,3.424999999999997
48323,-59.52499999999999,-5.575000000000003
48334,-62.32499999999999,0.5249999999999915
48335,-61.875,2.0749999999999886
48347,-58.02499999999999,-1.0750000000000028
48348,-52.975,0.3249999999999886
48350,-57.875,-0.4250000000000113
48351,-56.925,1.4249999999999972
48352,-52.82499999999999,-0.9750000000000084
48371,-58.32499999999999,-0.0250000000000056
48373,-53.27499999999999,-2.075000000000003
48379,-62.27499999999999,3.2749999999999915
48383,-60.225,0.6749999999999972
48384,-58.57499999999999,-4.275000000000006
48386,-60.625,1.625
48387,-58.125,-3.0250000000000057
48388,-56.82499999999999,0.0249999999999914
48390,-61.57499999999999,-2.925000000000012
48391,-60.375,0.4749999999999943
48395,-59.27499999999999,-6.925000000000011
48396,-63.77499999999999,2.625
48401,-59.925,1.2249999999999943
48402,-62.125,-1.0750000000000028
48422,-56.77499999999999,-0.625
48423,-60.07499999999999,-0.625
48432,-51.375,0.0749999999999886
48437,-51.475,-0.2250000000000085
48440,-54.925,-0.2750000000000057
48442,-60.07499999999999,0.4749999999999943
48447,-60.125,1.2249999999999943
48452,-57.82499999999999,-0.125
48453,-59.375,-1.375
48455,-62.52499999999999,0.0749999999999886
48457,-58.125,-1.5250000000000057
48458,-57.875,-3.9250000000000114
48462,-58.875,-0.9250000000000114
48463,-54.125,-3.325000000000003
48465,-61.125,-0.7250000000000085
48476,-54.52499999999999,-3.575000000000003
48479,-53.675,-2.075000000000003
48483,-60.675,-0.2250000000000085
48485,-59.425,-2.675000000000012
48488,-56.925,-4.425000000000011
48492,-60.975,4.375
48494,-61.625,-1.5750000000000028
48496,-58.82499999999999,-3.2250000000000085
48500,-56.425,-5.375
48501,-58.57499999999999,-1.4250000000000114
48504,-56.475,-5.2250000000000085
48507,-54.875,-4.025000000000006
48508,-51.525000000000006,0.125
48512,-54.77499999999999,-2.425000000000012
48513,-50.525000000000006,-0.0250000000000056
48514,-55.07499999999999,-3.325000000000003
48518,-59.475,-4.575000000000003
48522,-60.975,3.875
48523,-60.875,-4.575000000000003
48525,-62.57499999999999,0.7749999999999915
48526,-55.07499999999999,-2.2250000000000085
48527,-54.82499999999999,2.174999999999997
48528,-61.57499999999999,-3.375
48532,-48.07499999999999,-1.625
48536,-50.875,-1.7750000000000057
48539,-52.975,-1.9750000000000083
48542,-52.77499999999999,-4.125
48567,-59.875,-4.025000000000006
48570,-54.375,-2.575000000000003
48577,-62.225,3.8249999999999886
48579,-51.025000000000006,-2.125
48581,-54.175,1.9749999999999943
48589,-63.225,2.924999999999997
48592,-57.675,-1.3250000000000028
48598,-52.725,-0.125
48599,-58.875,-6.825000000000003
48610,-59.975,0.125
48611,-51.42499999999998,-2.175000000000012
48619,-51.475,-0.9750000000000084
48624,-56.875,0.8249999999999886
48625,-57.875,-0.625
48626,-57.125,-1.625
48632,-49.07499999999999,-1.925000000000012
48639,-61.925,0.125
48644,-63.375,0.5749999999999886
48647,-56.77499999999999,-0.9250000000000114
48653,-55.77499999999999,-0.375
48654,-60.975,2.2749999999999915
48666,-52.375,1.0749999999999886
48669,-60.27499999999999,-2.075000000000003
48670,-55.175,-2.625
48682,-55.675,1.8249999999999889
48684,-54.975,-0.2750000000000057
48695,-60.27499999999999,1.4749999999999943
48702,-60.52499999999999,-1.6750000000000114
48708,-61.07499999999999,-1.5750000000000028
48715,-56.27499999999999,0.1749999999999971
48716,-58.77499999999999,-7.275000000000006
48723,-57.725,-5.7250000000000085
48737,-61.925,0.5749999999999886
48738,-57.32499999999999,-5.125
48744,-62.475,-1.5750000000000028
48747,-55.02499999999999,-4.2250000000000085
48750,-54.725,-0.0750000000000028
48758,-56.32499999999999,1.375
48759,-52.475,-3.425000000000012
48760,-60.82499999999999,1.0249999999999917
48762,-52.52499999999999,1.9249999999999967
48772,-56.32499999999999,0.7749999999999915
48776,-60.27499999999999,0.0249999999999914
48778,-54.52499999999999,-0.5250000000000057
48785,-50.775000000000006,0.2749999999999915
48797,-53.27499999999999,1.7749999999999917
48798,-51.125,1.375
48801,-50.32499999999999,-1.875
48805,-62.475,1.9749999999999943
48811,-56.625,-5.925000000000011
48812,-56.625,1.6749999999999972
48813,-57.07499999999999,0.375
48821,-50.32499999999999,-0.9750000000000084
48824,-48.025000000000006,-1.125
48838,-62.52499999999999,2.924999999999997
48839,-52.77499999999999,-1.5750000000000028
48844,-53.175,-0.0750000000000028
48846,-54.975,1.625
48847,-58.625,0.375
48850,-53.725,-0.3250000000000028
48851,-59.375,-2.2750000000000057
48852,-53.425,-0.9750000000000084
48855,-54.27499999999999,-0.0250000000000056
48861,-61.27499999999999,2.4749999999999943
48868,-55.225,-2.2750000000000057
48870,-63.82499999999999,3.375
48871,-54.57499999999999,1.6749999999999972
48873,-48.625,-1.625
48874,-53.175,0.4249999999999971
48876,-52.27499999999999,2.4749999999999943
48879,-53.425,0.7249999999999943
48882,-60.925,-3.575000000000003
48887,-60.375,2.424999999999997
48891,-53.82499999999999,-4.875
48893,-57.32499999999999,-4.4750000000000085
48896,-61.27499999999999,-3.7750000000000057
48898,-63.27499999999999,2.5249999999999915
48902,-50.07499999999999,-2.2750000000000057
48903,-47.275000000000006,-0.7250000000000085
48905,-56.725,-2.125
48907,-63.32499999999999,2.2249999999999943
48912,-53.875,-3.425000000000012
48915,-58.875,-2.7250000000000085
48926,-53.07499999999999,0.5749999999999886
48928,-55.52499999999999,-4.525000000000006
48930,-50.92499999999998,2.375
48938,-56.57499999999999,-1.375
48940,-49.725,-0.375
48942,-56.32499999999999,-4.125
48952,-58.875,-3.825000000000003
48953,-57.475,-4.625
48954,-61.125,-0.875
48964,-58.925,-3.975000000000009
48966,-61.52499999999999,3.924999999999997
48968,-56.27499999999999,-1.5250000000000057
48970,-62.175,3.3249999999999886
48978,-51.375,1.9749999999999943
48982,-51.57499999999999,-2.0250000000000057
48986,-57.425,-2.4750000000000085
48992,-53.925,-0.4250000000000113
48993,-57.475,-3.7750000000000057
48998,-62.77499999999999,3.625
49006,-60.77499999999999,-0.5250000000000057
49009,-47.025000000000006,-0.8250000000000028
49010,-59.675,1.0249999999999917
49017,-60.975,-1.925000000000012
49024,-61.225,0.125
49026,-60.02499999999999,-2.625
49028,-59.82499999999999,-5.2250000000000085
49032,-60.32499999999999,-3.325000000000003
49038,-56.725,0.1749999999999971
49040,-57.02499999999999,-5.2250000000000085
49045,-51.42499999999998,-1.875
49046,-60.125,-6.425000000000011
49048,-55.375,1.125
49056,-58.125,-3.825000000000003
49064,-62.225,-0.1750000000000113
49066,-58.425,-2.625
49068,-60.125,-0.1750000000000113
49070,-58.82499999999999,-2.4750000000000085
49075,-50.32499999999999,-0.5250000000000057
49078,-59.725,-2.2250000000000085
49080,-55.02499999999999,-4.125
49086,-55.07499999999999,-3.575000000000003
49087,-61.875,-0.2750000000000057
49088,-49.32499999999999,-1.0250000000000057
49090,-59.57499999999999,-7.075000000000003
49093,-57.225,0.1749999999999971
49094,-56.32499999999999,-3.425000000000012
49097,-51.475,-0.3250000000000028
49098,-59.07499999999999,-2.5250000000000057
49103,-58.625,-0.8250000000000028
49104,-61.875,2.7749999999999915
49109,-48.875,-2.125
49110,-58.175,0.5749999999999886
49113,-57.675,0.375
49115,-61.175,2.424999999999997
49117,-56.07499999999999,-5.625
49120,-61.225,-1.5750000000000028
49125,-58.02499999999999,-4.375
49127,-53.32499999999999,-4.2250000000000085
49138,-53.625,-4.525000000000006
49145,-58.675,-3.625
49151,-50.775000000000006,-0.6750000000000114
49152,-60.725,3.125
49153,-59.57499999999999,-6.175000000000011
49164,-50.225,0.875
49168,-54.675,-2.5250000000000057
49172,-61.725,-1.5750000000000028
49184,-53.925,-0.6750000000000114
49189,-61.07499999999999,1.1749999999999972
49192,-57.725,-3.4750000000000085
49200,-51.475,-3.6750000000000114
49203,-60.625,-0.1750000000000113
49211,-53.27499999999999,-4.175000000000011
49217,-63.57499999999999,0.4749999999999943
49223,-50.17499999999998,0.0749999999999886
49225,-56.475,-3.625
49241,-55.425,-5.425000000000011
49242,-63.875,1.9749999999999943
49243,-61.27499999999999,-3.0250000000000057
49249,-53.27499999999999,-4.375
49254,-50.92499999999998,1.125
49258,-58.82499999999999,-4.025000000000006
49259,-59.225,0.5749999999999886
49260,-54.82499999999999,-4.075000000000003
49261,-54.975,-0.7750000000000057
49264,-55.375,-3.325000000000003
49266,-62.875,-0.5750000000000028
49267,-58.925,-5.325000000000003
49268,-60.125,-0.4750000000000085
49269,-52.725,1.125
49276,-63.375,3.924999999999997
49277,-64.07499999999999,3.774999999999992
49279,-59.975,-4.925000000000011
49280,-63.57499999999999,1.375
49281,-59.175,1.2749999999999917
49282,-54.625,-2.125
49286,-53.77499999999999,0.625
49298,-55.675,1.125
49299,-57.375,-6.825000000000003
49306,-53.57499999999999,-2.2250000000000085
49309,-50.625,-2.2250000000000085
49314,-57.625,-1.0250000000000057
49318,-54.82499999999999,-0.9250000000000114
49321,-62.975,0.9249999999999972
49332,-56.375,-0.0250000000000056
49339,-57.07499999999999,-0.9250000000000114
49341,-50.125,1.2749999999999917
49345,-53.82499999999999,-4.525000000000006
49351,-57.625,0.0749999999999886
49356,-56.57499999999999,-2.7750000000000057
49359,-60.52499999999999,0.9749999999999944
49360,-58.07499999999999,-0.9750000000000084
49362,-57.27499999999999,-3.0250000000000057
49370,-61.925,4.074999999999989
49371,-57.52499999999999,-7.125
49376,-56.32499999999999,-5.075000000000003
49377,-55.625,-0.625
49381,-60.425,4.574999999999989
49382,-57.52499999999999,-1.1750000000000114
49383,-58.125,-5.2250000000000085
49388,-56.475,1.875
49390,-60.02499999999999,-6.175000000000011
49399,-62.475,3.625
49402,-52.57499999999999,-3.825000000000003
49403,-63.07499999999999,1.0249999999999917
49404,-60.725,-3.125
49416,-58.32499999999999,1.5249999999999917
49417,-53.475,-0.8250000000000028
49418,-62.32499999999999,-1.4750000000000083
49423,-49.125,-1.925000000000012
49433,-55.77499999999999,-0.875
49434,-57.27499999999999,-5.775000000000006
49441,-59.925,0.9249999999999972
49454,-54.07499999999999,-1.6750000000000114
49467,-61.175,-3.7750000000000057
49476,-55.52499999999999,-2.425000000000012
49480,-56.32499999999999,-3.325000000000003
49483,-59.625,-6.2250000000000085
49484,-63.975,3.5749999999999886
49488,-51.525000000000006,-2.825000000000003
49490,-54.375,-0.3250000000000028
49493,-49.67499999999998,-1.2250000000000083
49510,-50.775000000000006,2.2249999999999943
49515,-56.625,-1.5750000000000028
49526,-52.475,-0.9250000000000114
49527,-56.07499999999999,-6.075000000000003
49529,-56.975,-0.8250000000000028
49533,-48.92499999999998,-1.1750000000000114
49538,-58.925,-6.375
49551,-62.52499999999999,3.875
49555,-60.225,-2.9750000000000085
49556,-60.375,0.5249999999999915
49557,-58.925,-4.7250000000000085
49563,-55.875,0.9749999999999944
49567,-62.975,3.4749999999999943
49574,-57.82499999999999,-3.975000000000009
49590,-63.175,3.625
49593,-52.225,-0.2250000000000085
49600,-63.07499999999999,1.625
49601,-59.975,-5.925000000000011
49607,-55.82499999999999,1.9249999999999967
49608,-58.125,-3.7750000000000057
49609,-63.27499999999999,1.375
49611,-52.52499999999999,-2.2750000000000057
49616,-56.27499999999999,-6.275000000000006
49618,-51.725,0.0749999999999886
49620,-61.475,1.4749999999999943
49626,-50.775000000000006,-2.575000000000003
49635,-52.875,-1.7250000000000083
