,x,y
46071,-53.57499999999999,-15.975000000000009
46074,-49.275000000000006,-4.2250000000000085
46089,-49.92499999999998,-5.775000000000006
46097,-46.92499999999998,-10.175000000000011
46111,-45.025000000000006,-2.675000000000012
46116,-52.175,-12.275000000000006
46122,-50.625,-6.9750000000000085
46124,-56.77499999999999,-6.925000000000011
46137,-55.225,-11.875
46140,-47.17499999999998,-13.075000000000005
46141,-47.375,-4.825000000000003
46142,-57.475,-10.675000000000011
46143,-50.07499999999999,-12.725000000000009
46148,-48.07499999999999,-10.425000000000011
46150,-59.375,-13.675000000000011
46152,-50.57499999999999,-4.275000000000006
46163,-51.57499999999999,-10.575000000000005
46167,-58.32499999999999,-10.125
46168,-52.925,-16.17500000000001
46172,-44.92499999999998,-4.9750000000000085
46183,-56.57499999999999,-11.125
46192,-52.125,-13.125
46209,-54.52499999999999,-13.225000000000009
46214,-45.125,-2.375
46215,-52.02499999999999,-9.675000000000011
46219,-57.425,-16.97500000000001
46221,-53.975,-16.375
46226,-57.02499999999999,-10.225000000000009
46227,-54.32499999999999,-10.525000000000006
46230,-48.67499999999998,-12.075000000000005
46232,-51.475,-10.275000000000006
46237,-48.42499999999998,-5.325000000000003
46238,-46.725,-1.4750000000000083
46240,-46.625,-7.375
46242,-49.67499999999998,-12.175000000000011
46245,-45.975,-9.875
46246,-50.525000000000006,-10.675000000000011
46247,-50.67499999999998,-11.725000000000009
46252,-49.475,-12.125
46254,-48.775000000000006,-12.425000000000011
46256,-56.32499999999999,-12.275000000000006
46265,-46.32499999999999,-2.375
46266,-52.07499999999999,-9.025000000000006
46276,-56.475,-12.075000000000005
46281,-55.175,-10.225000000000009
46283,-58.925,-12.075000000000005
46294,-48.875,-2.575000000000003
46296,-52.02499999999999,-9.425000000000011
46297,-59.07499999999999,-9.625
46305,-56.02499999999999,-16.075000000000003
46307,-51.725,-9.475000000000009
46308,-56.875,-7.625
46313,-53.57499999999999,-9.375
46328,-47.475,-2.7250000000000085
46332,-50.07499999999999,-8.575000000000003
46334,-58.52499999999999,-9.175000000000011
46336,-53.82499999999999,-9.475000000000009
46349,-45.975,-4.025000000000006
46362,-50.07499999999999,-7.275000000000006
46366,-47.975,-10.075000000000005
46374,-53.875,-16.025000000000006
46378,-53.625,-10.325000000000005
46380,-56.725,-8.575000000000003
46383,-56.875,-16.775000000000006
46385,-54.57499999999999,-11.625
46389,-49.525000000000006,-3.875
46397,-54.675,-16.875
46398,-53.57499999999999,-17.72500000000001
46399,-50.125,-12.775000000000006
46403,-52.125,-12.975000000000009
46406,-54.225,-11.575000000000005
46408,-56.475,-14.175000000000011
46410,-51.57499999999999,-10.875
46411,-45.475,-6.025000000000006
46415,-46.57499999999999,-7.225000000000008
46416,-53.475,-16.42500000000001
46424,-56.07499999999999,-8.725000000000009
46429,-57.375,-15.375
46432,-52.725,-8.125
46435,-50.67499999999998,-9.375
46437,-48.525000000000006,-12.675000000000011
46443,-46.67499999999998,-9.675000000000011
46446,-53.675,-7.975000000000008
46449,-50.525000000000006,-7.525000000000006
46451,-54.07499999999999,-8.525000000000006
46453,-52.77499999999999,-13.275000000000006
46454,-54.675,-12.875
46455,-50.775000000000006,-8.475000000000009
46459,-54.125,-14.725000000000009
46460,-45.82499999999999,-2.925000000000012
46461,-58.225,-8.425000000000011
46462,-53.27499999999999,-15.425000000000011
46471,-50.42499999999998,-10.625
46473,-52.975,-8.625
46481,-51.125,-6.825000000000003
46483,-46.67499999999998,-9.375
46485,-58.625,-14.175000000000011
46486,-46.275000000000006,-8.475000000000009
46487,-46.17499999999998,-6.025000000000006
46493,-54.725,-6.075000000000003
46496,-44.92499999999998,-5.625
46501,-47.275000000000006,-7.125
46514,-55.925,-14.575000000000005
46515,-52.625,-13.775000000000006
46518,-53.07499999999999,-15.375
46520,-58.82499999999999,-13.575000000000005
46523,-53.925,-11.625
46528,-46.775000000000006,-5.675000000000011
46529,-53.175,-12.825000000000005
46531,-45.475,-1.5250000000000057
46533,-56.125,-14.525000000000006
46538,-54.02499999999999,-12.625
46539,-45.475,-4.175000000000011
46540,-47.57499999999999,-5.425000000000011
46543,-56.57499999999999,-13.675000000000011
46546,-48.42499999999998,-5.275000000000006
46547,-47.57499999999999,-11.925000000000011
46551,-46.625,-4.025000000000006
46555,-57.625,-8.075000000000003
46557,-57.82499999999999,-7.775000000000006
46559,-53.02499999999999,-14.025000000000006
46561,-58.57499999999999,-13.825000000000005
46562,-47.42499999999998,-13.025000000000006
46565,-58.77499999999999,-10.625
46566,-55.625,-8.475000000000009
46567,-49.92499999999998,-9.125
46568,-53.175,-10.325000000000005
46571,-49.67499999999998,-10.375
46573,-48.725,-2.825000000000003
46574,-46.525000000000006,-8.175000000000011
46579,-57.77499999999999,-11.375
46583,-56.125,-14.725000000000009
46592,-47.375,-5.875
46594,-55.475,-16.775000000000006
46595,-48.875,-7.125
46606,-48.92499999999998,-2.425000000000012
46607,-47.57499999999999,-7.875
46609,-57.02499999999999,-8.375
46613,-57.375,-10.575000000000005
46615,-46.625,-10.175000000000011
46617,-54.975,-12.325000000000005
46620,-50.875,-12.925000000000011
46621,-46.92499999999998,-4.875
46623,-56.52499999999999,-8.825000000000003
46636,-52.425,-4.4750000000000085
46641,-55.675,-17.275000000000006
46644,-55.27499999999999,-10.875
46645,-58.925,-11.275000000000006
46646,-45.975,-7.225000000000008
46651,-58.175,-15.075000000000005
46653,-52.32499999999999,-14.325000000000005
46654,-58.675,-11.875
46658,-45.225,-2.675000000000012
46661,-59.375,-14.925000000000011
46675,-44.32499999999999,-3.6750000000000114
46684,-49.17499999999998,-5.9750000000000085
46688,-54.875,-8.825000000000003
46689,-44.725,-5.275000000000006
46696,-51.375,-11.325000000000005
46697,-53.52499999999999,-6.875
46699,-53.52499999999999,-6.4750000000000085
46700,-56.375,-9.675000000000011
46702,-58.225,-9.625
46715,-51.875,-15.225000000000009
46716,-58.125,-10.325000000000005
46721,-57.675,-8.125
46723,-48.525000000000006,-11.475000000000009
46724,-47.82499999999999,-10.525000000000006
46725,-47.375,-4.875
46742,-49.275000000000006,-3.625
46745,-53.77499999999999,-10.875
46746,-48.475,-4.525000000000006
46752,-58.07499999999999,-16.67500000000001
46755,-52.375,-15.475000000000009
46758,-51.775000000000006,-5.7250000000000085
46764,-50.17499999999998,-12.375
46765,-55.975,-15.225000000000009
46773,-55.82499999999999,-15.925000000000011
46775,-58.975,-12.775000000000006
46780,-52.32499999999999,-5.675000000000011
46783,-58.925,-14.825000000000005
46789,-55.675,-12.925000000000011
46791,-49.725,-4.125
46794,-55.475,-16.625
46798,-52.875,-5.075000000000003
46799,-56.82499999999999,-8.675000000000011
46804,-46.975,-8.675000000000011
46807,-51.32499999999999,-8.025000000000006
46817,-54.02499999999999,-8.425000000000011
46826,-56.925,-15.675000000000011
46829,-56.125,-10.875
46830,-59.475,-15.975000000000009
46836,-54.175,-11.525000000000006
46838,-50.875,-3.5250000000000057
46843,-44.975,-5.575000000000003
46845,-45.82499999999999,-7.125
46848,-51.125,-10.225000000000009
46853,-47.92499999999998,-13.075000000000005
46855,-51.375,-14.125
46861,-48.025000000000006,-3.975000000000009
46864,-48.025000000000006,-4.375
46867,-51.725,-9.875
46871,-59.32499999999999,-11.675000000000011
46872,-50.17499999999998,-3.625
46875,-49.125,-8.725000000000009
46877,-51.82499999999999,-8.275000000000006
46883,-47.07499999999999,-5.425000000000011
46892,-57.625,-17.375
46896,-57.975,-12.925000000000011
46902,-54.52499999999999,-14.375
46903,-52.175,-10.325000000000005
46908,-57.175,-9.475000000000009
46912,-57.07499999999999,-11.025000000000006
46914,-50.025000000000006,-5.375
46918,-54.375,-11.475000000000009
46923,-53.77499999999999,-5.375
46925,-49.82499999999999,-8.575000000000003
46938,-50.775000000000006,-11.025000000000006
46943,-46.32499999999999,-6.925000000000011
46954,-58.975,-12.025000000000006
46955,-56.125,-8.025000000000006
46956,-44.17499999999998,-6.775000000000006
46966,-50.025000000000006,-7.525000000000006
46968,-47.82499999999999,-7.125
46970,-55.27499999999999,-16.075000000000003
46979,-58.02499999999999,-8.625
46981,-55.425,-10.525000000000006
46982,-56.77499999999999,-14.775000000000006
46984,-58.77499999999999,-10.275000000000006
46985,-51.375,-4.275000000000006
46986,-44.625,-5.425000000000011
46990,-52.52499999999999,-5.375
46991,-54.375,-15.325000000000005
46998,-56.77499999999999,-16.375
47000,-54.725,-11.525000000000006
47004,-51.67499999999998,-5.325000000000003
47006,-46.725,-11.325000000000005
47012,-59.02499999999999,-9.475000000000009
47013,-52.52499999999999,-14.325000000000005
47015,-53.725,-14.675000000000011
47017,-48.875,-6.625
47018,-54.27499999999999,-12.425000000000011
47032,-59.52499999999999,-13.375
47037,-45.82499999999999,-1.8250000000000028
47041,-54.225,-10.125
47042,-58.07499999999999,-16.22500000000001
47043,-56.175,-11.375
47046,-51.725,-9.675000000000011
47048,-51.42499999999998,-9.825000000000005
47053,-50.475,-12.325000000000005
47065,-51.725,-4.2250000000000085
47066,-53.175,-14.975000000000009
47072,-52.27499999999999,-5.375
47078,-48.32499999999999,-8.425000000000011
47080,-50.32499999999999,-4.275000000000006
47082,-55.52499999999999,-16.17500000000001
47083,-46.07499999999999,-6.575000000000003
47087,-50.67499999999998,-3.9250000000000114
47093,-53.375,-9.525000000000006
47096,-49.82499999999999,-12.275000000000006
47101,-60.225,-12.875
47103,-52.675,-14.525000000000006
47111,-48.525000000000006,-10.475000000000009
47114,-47.375,-9.225000000000009
47116,-48.975,-8.275000000000006
47121,-46.525000000000006,-2.675000000000012
47122,-57.27499999999999,-7.225000000000008
47131,-47.42499999999998,-12.975000000000009
47133,-55.77499999999999,-7.575000000000003
47136,-50.525000000000006,-8.375
47137,-54.175,-9.325000000000005
47138,-48.225,-9.925000000000011
47139,-54.27499999999999,-14.075000000000005
47143,-51.82499999999999,-14.275000000000006
47155,-53.875,-10.625
47156,-51.57499999999999,-6.175000000000011
47158,-57.475,-13.025000000000006
47160,-45.975,-8.775000000000006
47161,-54.82499999999999,-11.275000000000006
47167,-54.27499999999999,-15.475000000000009
47168,-50.875,-7.325000000000003
47172,-58.875,-12.675000000000011
47183,-59.82499999999999,-14.325000000000005
47190,-49.375,-5.575000000000003
47192,-46.475,-6.2250000000000085
47206,-59.475,-12.575000000000005
47208,-44.625,-6.375
47212,-45.375,-3.725000000000009
47215,-52.675,-9.725000000000009
47219,-44.725,-4.275000000000006
47221,-52.77499999999999,-15.175000000000011
47224,-54.875,-17.575000000000003
47227,-50.67499999999998,-5.775000000000006
47231,-49.42499999999998,-4.875
47233,-58.375,-13.825000000000005
47248,-49.725,-3.975000000000009
47250,-60.225,-12.675000000000011
47252,-51.375,-14.925000000000011
47253,-58.125,-11.625
47254,-54.875,-8.525000000000006
47277,-54.675,-7.425000000000011
47282,-58.175,-7.825000000000003
47296,-44.92499999999998,-5.7250000000000085
47299,-53.27499999999999,-16.47500000000001
47303,-46.225,-10.725000000000009
47305,-57.125,-8.775000000000006
47311,-58.225,-11.125
47313,-53.57499999999999,-7.725000000000008
47316,-53.52499999999999,-14.275000000000006
47317,-51.42499999999998,-14.625
47319,-55.07499999999999,-13.925000000000011
47322,-52.725,-4.7250000000000085
47323,-54.52499999999999,-12.525000000000006
47324,-47.525000000000006,-10.325000000000005
47325,-54.125,-14.825000000000005
47326,-52.725,-10.025000000000006
47327,-46.625,-4.175000000000011
47330,-44.275000000000006,-6.625
47335,-48.92499999999998,-10.375
47336,-56.875,-17.17500000000001
47337,-57.27499999999999,-17.525000000000006
47338,-46.025000000000006,-9.975000000000009
47345,-50.42499999999998,-12.075000000000005
47348,-57.82499999999999,-14.025000000000006
47351,-56.925,-9.775000000000006
47359,-46.875,-1.8250000000000028
47366,-52.625,-5.675000000000011
47367,-51.125,-12.125
47368,-44.725,-5.775000000000006
47369,-56.625,-6.825000000000003
47374,-48.275000000000006,-4.575000000000003
47375,-47.875,-9.975000000000009
47377,-58.32499999999999,-8.175000000000011
47380,-45.725,-1.3250000000000028
47383,-53.77499999999999,-11.725000000000009
47385,-56.57499999999999,-9.175000000000011
47391,-58.475,-14.125
47402,-47.225,-6.375
47411,-46.125,-1.5750000000000028
47419,-52.82499999999999,-7.375
47423,-54.725,-5.675000000000011
47427,-51.17499999999998,-7.975000000000008
47431,-52.425,-9.175000000000011
47433,-44.67499999999998,-5.575000000000003
47438,-44.525000000000006,-6.525000000000006
47441,-49.375,-9.225000000000009
47443,-52.225,-15.325000000000005
47444,-47.525000000000006,-2.675000000000012
47448,-48.42499999999998,-11.475000000000009
47452,-58.875,-10.175000000000011
47455,-46.57499999999999,-1.625
47456,-54.82499999999999,-16.075000000000003
47461,-57.32499999999999,-7.275000000000006
47462,-46.57499999999999,-9.675000000000011
47468,-56.32499999999999,-9.475000000000009
47476,-56.375,-16.17500000000001
47477,-57.425,-12.525000000000006
47487,-55.125,-10.675000000000011
47489,-58.32499999999999,-17.17500000000001
47491,-56.875,-13.475000000000009
47496,-49.32499999999999,-9.025000000000006
47507,-58.625,-8.025000000000006
47508,-47.57499999999999,-12.225000000000009
47509,-47.775000000000006,-1.625
47529,-49.17499999999998,-9.375
47532,-49.375,-2.575000000000003
47533,-54.675,-16.22500000000001
47542,-52.32499999999999,-7.225000000000008
47551,-50.07499999999999,-10.375
47556,-44.32499999999999,-2.825000000000003
47560,-44.67499999999998,-2.7250000000000085
47575,-53.52499999999999,-16.075000000000003
47580,-50.92499999999998,-11.725000000000009
47588,-53.675,-17.525000000000006
47592,-57.77499999999999,-12.175000000000011
47598,-52.925,-12.325000000000005
47600,-47.725,-10.325000000000005
47602,-56.27499999999999,-11.575000000000005
47603,-56.57499999999999,-13.225000000000009
47605,-55.475,-16.42500000000001
47611,-53.175,-7.675000000000011
47614,-54.975,-17.42500000000001
47632,-55.475,-14.825000000000005
47639,-52.725,-13.525000000000006
47644,-50.375,-11.175000000000011
47645,-44.975,-4.875
47655,-46.67499999999998,-6.825000000000003
47656,-53.225,-8.625
47657,-50.17499999999998,-10.225000000000009
47668,-51.225,-12.025000000000006
47669,-54.02499999999999,-11.975000000000009
47671,-48.775000000000006,-6.9750000000000085
47673,-46.57499999999999,-6.875
47674,-56.625,-11.525000000000006
47677,-58.57499999999999,-11.575000000000005
47706,-60.225,-14.075000000000005
47707,-51.82499999999999,-14.775000000000006
47716,-45.525000000000006,-5.775000000000006
47717,-51.57499999999999,-3.975000000000009
47719,-44.32499999999999,-4.025000000000006
47726,-51.225,-11.525000000000006
47728,-51.625,-8.975000000000009
47732,-45.42499999999998,-1.7250000000000083
47734,-52.375,-10.175000000000011
47737,-47.775000000000006,-11.525000000000006
47740,-53.82499999999999,-13.925000000000011
47742,-56.675,-8.475000000000009
47746,-47.625,-8.625
47750,-46.17499999999998,-1.0750000000000028
47751,-50.625,-11.825000000000005
47752,-48.875,-11.825000000000005
47755,-54.375,-10.325000000000005
47756,-53.175,-5.2250000000000085
47764,-46.17499999999998,-5.775000000000006
47765,-48.625,-3.875
47772,-55.875,-6.825000000000003
47778,-55.175,-8.125
47779,-50.525000000000006,-6.2250000000000085
47782,-48.225,-11.425000000000011
47784,-58.875,-11.775000000000006
47788,-50.875,-6.425000000000011
47794,-47.475,-3.975000000000009
47795,-46.82499999999999,-6.625
47798,-49.475,-12.625
47801,-52.52499999999999,-6.175000000000011
47803,-45.625,-7.775000000000006
47808,-54.225,-17.375
47809,-53.925,-12.275000000000006
47810,-52.77499999999999,-16.22500000000001
47816,-49.57499999999999,-10.375
47819,-55.725,-16.375
47825,-53.02499999999999,-5.575000000000003
47828,-58.77499999999999,-10.475000000000009
47829,-51.975,-8.725000000000009
47832,-52.57499999999999,-13.125
47833,-51.875,-12.225000000000009
47836,-51.125,-3.625
47843,-51.725,-12.375
47848,-57.675,-11.575000000000005
47850,-50.82499999999999,-8.075000000000003
47851,-47.025000000000006,-3.2750000000000057
47853,-52.725,-7.325000000000003
47854,-53.425,-16.42500000000001
47857,-53.975,-11.025000000000006
47858,-55.925,-14.725000000000009
47862,-56.425,-17.125
47869,-59.625,-16.125
47870,-49.625,-6.775000000000006
47871,-52.02499999999999,-4.175000000000011
47872,-46.875,-7.525000000000006
47876,-56.225,-8.325000000000003
47877,-46.875,-4.2250000000000085
47878,-45.57499999999999,-6.925000000000011
47879,-45.875,-4.925000000000011
47882,-52.175,-9.025000000000006
47886,-44.475,-5.025000000000006
47888,-56.975,-15.025000000000006
47889,-46.725,-7.525000000000006
47896,-58.125,-10.975000000000009
47898,-56.27499999999999,-13.075000000000005
47900,-51.32499999999999,-5.825000000000003
47901,-48.57499999999999,-10.425000000000011
47902,-55.57499999999999,-16.325000000000003
47903,-57.375,-10.975000000000009
47909,-55.225,-10.225000000000009
47915,-48.82499999999999,-11.875
47916,-59.175,-10.525000000000006
47920,-59.425,-15.325000000000005
47921,-52.475,-12.925000000000011
47929,-56.975,-17.075000000000003
47932,-54.27499999999999,-12.825000000000005
47935,-48.525000000000006,-9.275000000000006
47936,-48.67499999999998,-7.475000000000008
47943,-52.725,-15.725000000000009
47959,-55.07499999999999,-6.175000000000011
47967,-58.425,-13.525000000000006
47972,-52.175,-13.725000000000009
47977,-55.375,-9.975000000000009
47984,-47.725,-8.575000000000003
47987,-51.92499999999998,-4.675000000000011
48001,-59.27499999999999,-16.275000000000006
48002,-49.775000000000006,-10.325000000000005
48011,-56.475,-15.625
48012,-47.525000000000006,-9.925000000000011
48020,-56.125,-7.525000000000006
48021,-50.92499999999998,-8.275000000000006
48027,-55.07499999999999,-6.2250000000000085
48029,-50.125,-12.525000000000006
48033,-47.82499999999999,-8.825000000000003
48034,-44.125,-5.075000000000003
48038,-47.07499999999999,-6.775000000000006
48040,-45.42499999999998,-2.675000000000012
48043,-46.975,-7.425000000000011
48058,-54.675,-15.575000000000005
48060,-57.675,-12.375
48064,-58.175,-10.475000000000009
48066,-57.52499999999999,-15.675000000000011
48069,-46.32499999999999,-4.075000000000003
48073,-49.17499999999998,-12.625
48076,-49.225,-8.225000000000009
48080,-52.925,-6.525000000000006
48082,-51.725,-9.975000000000009
48087,-53.675,-9.725000000000009
48100,-52.875,-10.475000000000009
48104,-50.975,-14.075000000000005
48107,-48.32499999999999,-8.075000000000003
48111,-57.77499999999999,-7.525000000000006
48114,-52.27499999999999,-15.575000000000005
48117,-51.82499999999999,-15.025000000000006
48119,-49.42499999999998,-6.375
48122,-57.02499999999999,-16.025000000000006
48127,-48.725,-4.925000000000011
48136,-57.32499999999999,-12.075000000000005
48139,-56.27499999999999,-12.925000000000011
48140,-55.27499999999999,-10.375
48141,-58.07499999999999,-10.975000000000009
48142,-48.82499999999999,-4.525000000000006
48148,-58.375,-13.625
48158,-49.82499999999999,-5.275000000000006
48161,-52.375,-8.175000000000011
48162,-53.425,-13.275000000000006
48166,-52.975,-5.125
48176,-47.125,-10.925000000000011
48177,-57.875,-11.725000000000009
48179,-54.82499999999999,-14.375
48183,-55.625,-10.275000000000006
48194,-48.07499999999999,-11.825000000000005
48200,-46.92499999999998,-8.525000000000006
48201,-48.525000000000006,-8.475000000000009
48204,-47.275000000000006,-13.025000000000006
48205,-59.675,-15.225000000000009
48212,-54.475,-6.7250000000000085
48214,-57.32499999999999,-13.825000000000005
48217,-44.225,-4.575000000000003
48223,-51.875,-12.125
48224,-53.625,-12.925000000000011
48230,-52.375,-15.775000000000006
48237,-51.57499999999999,-4.325000000000003
48250,-55.875,-16.72500000000001
48251,-51.67499999999998,-13.125
48259,-45.625,-4.4750000000000085
48261,-57.875,-16.42500000000001
48263,-55.675,-16.72500000000001
48264,-48.82499999999999,-8.075000000000003
48267,-47.625,-10.425000000000011
48269,-51.475,-11.725000000000009
48274,-57.225,-15.625
48276,-51.67499999999998,-13.275000000000006
48277,-46.875,-9.475000000000009
48278,-58.725,-11.375
48285,-47.375,-11.075000000000005
48287,-52.975,-5.7250000000000085
48295,-53.82499999999999,-16.875
48296,-55.675,-11.525000000000006
48300,-58.07499999999999,-10.075000000000005
48302,-53.375,-12.575000000000005
48311,-52.07499999999999,-7.275000000000006
48312,-59.375,-12.175000000000011
48317,-51.875,-9.475000000000009
48320,-55.52499999999999,-15.725000000000009
48322,-45.82499999999999,-1.375
48323,-59.82499999999999,-12.225000000000009
48328,-51.875,-13.275000000000006
48348,-45.92499999999998,-6.625
48350,-55.475,-15.925000000000011
48353,-54.02499999999999,-11.425000000000011
48356,-53.925,-6.375
48357,-56.77499999999999,-11.975000000000009
48376,-45.775000000000006,-6.275000000000006
48377,-59.02499999999999,-12.175000000000011
48379,-49.125,-7.625
48387,-52.52499999999999,-13.175000000000011
48390,-47.07499999999999,-3.075000000000003
48398,-58.875,-13.075000000000005
48401,-57.425,-13.525000000000006
48402,-55.925,-13.225000000000009
48408,-50.375,-4.925000000000011
48409,-48.625,-3.375
48417,-53.32499999999999,-6.775000000000006
48419,-45.225,-3.425000000000012
48420,-57.27499999999999,-17.575000000000003
48422,-45.125,-6.075000000000003
48429,-53.52499999999999,-16.325000000000003
48430,-49.725,-12.175000000000011
48432,-53.225,-11.325000000000005
48436,-54.27499999999999,-9.925000000000011
48437,-48.875,-9.425000000000011
48441,-46.67499999999998,-1.3250000000000028
48443,-51.525000000000006,-7.525000000000006
48472,-51.82499999999999,-5.525000000000006
48474,-47.57499999999999,-10.925000000000011
48478,-58.425,-9.225000000000009
48480,-48.725,-9.125
48487,-59.875,-12.375
48490,-46.07499999999999,-9.925000000000011
48491,-55.375,-16.325000000000003
48495,-52.425,-4.575000000000003
48497,-54.27499999999999,-13.475000000000009
48503,-52.925,-15.325000000000005
48505,-60.125,-14.575000000000005
48512,-48.775000000000006,-9.025000000000006
48513,-54.925,-5.875
48519,-56.875,-7.925000000000011
48522,-52.475,-5.275000000000006
48527,-53.175,-10.475000000000009
48533,-53.375,-10.675000000000011
48542,-49.375,-7.275000000000006
48543,-47.32499999999999,-5.075000000000003
48547,-55.57499999999999,-6.675000000000011
48552,-46.57499999999999,-11.925000000000011
48553,-45.525000000000006,-2.875
48559,-57.77499999999999,-15.925000000000011
48562,-50.17499999999998,-7.075000000000003
48575,-48.125,-6.675000000000011
48576,-49.32499999999999,-2.4750000000000085
48580,-54.02499999999999,-12.175000000000011
48582,-47.725,-6.625
48584,-54.425,-11.725000000000009
48585,-59.725,-15.925000000000011
48594,-54.225,-15.875
48596,-47.92499999999998,-6.875
48598,-47.375,-6.875
48601,-50.525000000000006,-5.825000000000003
48602,-56.57499999999999,-17.17500000000001
48603,-57.375,-8.025000000000006
48613,-52.875,-13.175000000000011
48616,-60.07499999999999,-14.375
48620,-51.375,-11.025000000000006
48627,-52.77499999999999,-5.7250000000000085
48629,-51.025000000000006,-13.175000000000011
48636,-54.27499999999999,-16.17500000000001
48640,-57.07499999999999,-10.225000000000009
48648,-58.02499999999999,-7.725000000000008
48650,-51.375,-7.675000000000011
48651,-49.17499999999998,-4.925000000000011
48656,-53.52499999999999,-9.525000000000006
48661,-53.27499999999999,-5.275000000000006
48668,-57.875,-11.225000000000009
48672,-49.67499999999998,-7.975000000000008
48677,-55.975,-9.875
48680,-55.32499999999999,-13.225000000000009
48682,-50.17499999999998,-12.325000000000005
48684,-55.07499999999999,-7.875
48687,-55.27499999999999,-11.875
48689,-55.225,-11.725000000000009
48695,-48.17499999999998,-9.625
48698,-48.82499999999999,-11.625
48709,-52.675,-11.925000000000011
48711,-56.475,-16.125
48712,-50.775000000000006,-9.025000000000006
48713,-55.82499999999999,-16.22500000000001
48725,-56.925,-11.825000000000005
48728,-58.125,-9.725000000000009
48730,-52.57499999999999,-15.775000000000006
48740,-51.025000000000006,-8.675000000000011
48750,-48.025000000000006,-9.425000000000011
48751,-45.375,-5.675000000000011
48753,-46.32499999999999,-1.5750000000000028
48760,-56.925,-7.575000000000003
48761,-58.625,-7.925000000000011
48762,-57.425,-15.875
48772,-48.67499999999998,-3.9250000000000114
48778,-57.425,-12.675000000000011
48779,-49.42499999999998,-12.325000000000005
48780,-53.125,-11.325000000000005
48781,-45.525000000000006,-2.9750000000000085
48791,-56.02499999999999,-12.525000000000006
48792,-53.625,-14.025000000000006
48793,-47.775000000000006,-10.925000000000011
48799,-55.375,-11.175000000000011
48801,-57.475,-16.575000000000003
48807,-46.82499999999999,-3.2250000000000085
48810,-59.225,-9.025000000000006
48816,-49.17499999999998,-9.075000000000005
48817,-49.975,-5.675000000000011
48822,-55.975,-16.72500000000001
48832,-48.67499999999998,-5.375
48835,-51.975,-14.375
48837,-47.275000000000006,-12.275000000000006
48838,-58.52499999999999,-14.125
48839,-56.875,-15.325000000000005
48841,-53.02499999999999,-15.825000000000005
48844,-58.625,-15.925000000000011
48845,-54.875,-17.42500000000001
48851,-46.07499999999999,-8.125
48857,-47.67499999999998,-8.625
48861,-52.175,-14.475000000000009
48864,-46.42499999999998,-6.675000000000011
48868,-47.625,-9.675000000000011
48869,-46.475,-4.7250000000000085
48870,-53.975,-10.275000000000006
48871,-49.07499999999999,-8.125
48885,-54.925,-16.72500000000001
48887,-50.42499999999998,-11.575000000000005
48888,-46.275000000000006,-12.525000000000006
48894,-51.42499999999998,-8.975000000000009
48895,-58.52499999999999,-15.325000000000005
48896,-54.07499999999999,-6.2250000000000085
48898,-57.225,-12.775000000000006
48900,-50.42499999999998,-9.675000000000011
48911,-52.475,-12.575000000000005
48914,-46.775000000000006,-4.9750000000000085
48917,-50.92499999999998,-6.2250000000000085
48918,-44.82499999999999,-2.075000000000003
48920,-53.82499999999999,-17.875
48921,-55.27499999999999,-13.225000000000009
48929,-45.42499999999998,-4.425000000000011
48931,-52.175,-4.625
48937,-53.82499999999999,-11.825000000000005
48939,-58.07499999999999,-16.875
48944,-52.02499999999999,-12.575000000000005
48946,-50.42499999999998,-11.225000000000009
48947,-45.82499999999999,-7.575000000000003
48952,-44.57499999999999,-4.575000000000003
48955,-47.375,-9.325000000000005
48956,-51.025000000000006,-14.275000000000006
48960,-50.975,-8.725000000000009
48966,-53.82499999999999,-13.275000000000006
48968,-55.27499999999999,-9.125
48982,-57.675,-17.325000000000003
48983,-54.425,-6.575000000000003
48989,-53.82499999999999,-5.325000000000003
48991,-60.07499999999999,-15.225000000000009
48998,-57.52499999999999,-7.625
48999,-45.525000000000006,-4.325000000000003
49002,-46.32499999999999,-5.025000000000006
49011,-49.07499999999999,-9.975000000000009
49018,-56.675,-13.075000000000005
49025,-57.175,-12.425000000000011
49028,-56.32499999999999,-15.675000000000011
49034,-51.875,-11.625
49038,-55.52499999999999,-12.325000000000005
49039,-58.175,-16.275000000000006
49044,-51.725,-7.875
49053,-47.125,-4.2250000000000085
49059,-46.67499999999998,-12.025000000000006
49061,-53.57499999999999,-15.925000000000011
49066,-52.925,-8.725000000000009
49068,-57.02499999999999,-12.475000000000009
49080,-50.975,-3.575000000000003
49081,-60.375,-13.825000000000005
49086,-58.425,-14.525000000000006
49087,-52.27499999999999,-5.425000000000011
49088,-47.92499999999998,-6.4750000000000085
49094,-56.725,-9.725000000000009
49096,-60.175,-13.675000000000011
49098,-50.525000000000006,-10.175000000000011
49110,-48.07499999999999,-3.175000000000012
49117,-53.475,-16.325000000000003
49120,-48.775000000000006,-8.075000000000003
49127,-48.625,-6.525000000000006
49128,-58.07499999999999,-8.975000000000009
49130,-59.225,-8.575000000000003
49136,-46.875,-4.525000000000006
49140,-48.92499999999998,-3.425000000000012
49141,-51.225,-9.825000000000005
49142,-48.67499999999998,-7.025000000000006
49151,-48.275000000000006,-13.125
49161,-47.975,-7.425000000000011
49170,-59.475,-9.575000000000005
49175,-46.42499999999998,-2.7750000000000057
49177,-55.52499999999999,-10.325000000000005
49178,-56.475,-7.725000000000008
49182,-45.775000000000006,-3.6750000000000114
49186,-45.875,-1.9750000000000083
49193,-59.27499999999999,-15.525000000000006
