,x,y
39824,-62.07499999999999,-10.675000000000011
39829,-61.175,-8.075000000000003
39836,-64.82499999999999,-5.925000000000011
39839,-64.27499999999999,-1.875
39842,-67.07499999999999,-6.525000000000006
39850,-62.82499999999999,-11.025000000000006
39856,-64.07499999999999,-3.075000000000003
39860,-65.82499999999999,-5.625
39861,-69.32499999999999,-5.675000000000011
39863,-64.425,-9.075000000000005
39866,-62.675,-2.625
39867,-69.77499999999999,-7.175000000000011
39873,-69.52499999999999,-7.775000000000006
39878,-61.07499999999999,-10.925000000000011
39879,-67.675,-8.225000000000009
39884,-62.975,-9.925000000000011
39885,-61.925,-10.925000000000011
39886,-68.52499999999999,1.3249999999999886
39887,-60.32499999999999,-7.525000000000006
39892,-64.125,0.7749999999999915
39896,-70.425,-8.425000000000011
39899,-67.725,0.6749999999999972
39900,-63.32499999999999,-2.0250000000000057
39902,-67.925,-4.075000000000003
39906,-70.77499999999999,-5.275000000000006
39913,-63.02499999999999,-3.175000000000012
39920,-66.675,-0.7250000000000085
39924,-64.125,-10.975000000000009
39928,-69.175,-7.875
39930,-65.82499999999999,-0.9250000000000114
39931,-68.125,0.2249999999999943
39934,-61.475,-4.9750000000000085
39938,-68.27499999999999,-3.175000000000012
39942,-60.725,-9.825000000000005
39943,-62.02499999999999,-4.875
39949,-63.675,-11.875
39955,-63.02499999999999,-3.825000000000003
39958,-61.425,-9.825000000000005
39971,-60.02499999999999,-7.525000000000006
39974,-71.07499999999999,-7.625
39975,-69.225,-2.875
39977,-61.375,-10.375
39979,-67.725,-0.7750000000000057
39982,-71.82499999999999,-8.325000000000003
39987,-63.82499999999999,-1.0250000000000057
39989,-65.82499999999999,-7.075000000000003
39991,-66.925,-8.275000000000006
39992,-72.52499999999999,-8.025000000000006
40003,-60.02499999999999,-6.9750000000000085
40005,-71.225,-5.275000000000006
40006,-65.725,-1.5250000000000057
40011,-69.57499999999999,-5.925000000000011
40020,-68.32499999999999,-3.325000000000003
40026,-66.225,-2.125
40034,-68.475,-7.875
40040,-59.475,-9.275000000000006
40041,-67.07499999999999,-8.275000000000006
40043,-71.925,-6.9750000000000085
40047,-65.475,-6.625
40050,-64.82499999999999,-4.4750000000000085
40062,-70.175,-8.075000000000003
40063,-65.675,-1.0750000000000028
40072,-70.82499999999999,-8.975000000000009
40084,-67.675,-8.975000000000009
40093,-64.175,-8.475000000000009
40099,-63.875,0.6749999999999972
40102,-62.225,-6.675000000000011
40104,-68.125,-6.4750000000000085
40105,-65.125,-6.125
40112,-68.27499999999999,-9.425000000000011
40116,-64.57499999999999,-11.875
40121,-72.125,-9.425000000000011
40122,-65.27499999999999,-1.0750000000000028
40123,-69.925,-0.2250000000000085
40124,-65.27499999999999,-2.125
40131,-65.27499999999999,-4.9750000000000085
40135,-67.32499999999999,-3.825000000000003
40146,-66.02499999999999,-4.7250000000000085
40149,-60.975,-8.775000000000006
40157,-69.475,-0.625
40158,-65.725,-5.775000000000006
40166,-67.82499999999999,-8.125
40167,-62.975,-9.875
40176,-60.675,-8.675000000000011
40177,-64.425,-1.925000000000012
40190,-69.02499999999999,-9.825000000000005
40194,-68.57499999999999,-1.5250000000000057
40199,-70.175,-6.675000000000011
40218,-61.975,-11.275000000000006
40219,-63.27499999999999,-6.775000000000006
40220,-64.07499999999999,-4.925000000000011
40223,-65.225,0.875
40225,-70.52499999999999,-10.025000000000006
40227,-66.725,-7.225000000000008
40231,-64.225,-5.625
40232,-70.425,-10.175000000000011
40235,-67.925,-5.275000000000006
40244,-66.02499999999999,-0.0250000000000056
40246,-62.77499999999999,-12.525000000000006
40251,-62.675,-9.125
40258,-65.975,-4.025000000000006
40270,-65.82499999999999,-7.325000000000003
40273,-63.675,-10.475000000000009
40276,-65.375,-1.6750000000000114
40278,-61.425,-5.775000000000006
40280,-65.725,-8.025000000000006
40281,-66.175,0.6749999999999972
40286,-63.975,-2.875
40289,-70.82499999999999,-8.475000000000009
40290,-65.425,-7.075000000000003
40292,-64.675,0.6749999999999972
40294,-63.52499999999999,-7.225000000000008
40297,-61.675,-11.075000000000005
40299,-65.625,-6.7250000000000085
40302,-71.225,-5.675000000000011
40310,-65.57499999999999,-2.575000000000003
40317,-73.125,-7.775000000000006
40320,-68.27499999999999,-8.575000000000003
40323,-65.975,-6.675000000000011
40326,-67.52499999999999,-9.775000000000006
40330,-65.875,0.5249999999999915
40331,-63.625,-1.7750000000000057
40335,-71.625,-5.075000000000003
40338,-62.32499999999999,-12.275000000000006
40344,-62.675,-12.575000000000005
40346,-65.225,-1.0250000000000057
40351,-61.475,-7.175000000000011
40353,-71.625,-8.375
40354,-66.07499999999999,-6.775000000000006
40357,-70.875,-7.175000000000011
40360,-68.425,-3.825000000000003
40365,-59.425,-7.925000000000011
40370,-62.925,-10.075000000000005
40376,-70.375,-6.625
40392,-66.27499999999999,-4.625
40393,-60.07499999999999,-6.925000000000011
40395,-67.475,-10.025000000000006
40396,-67.225,0.8249999999999886
40398,-63.07499999999999,-4.925000000000011
40405,-64.77499999999999,-2.825000000000003
40413,-67.675,-2.175000000000012
40414,-62.475,-8.475000000000009
40423,-68.125,-1.2750000000000057
40425,-63.375,-2.075000000000003
40426,-63.82499999999999,-3.125
40430,-64.225,0.375
40435,-65.875,0.625
40436,-66.32499999999999,-7.875
40438,-64.475,-6.175000000000011
40441,-70.125,-10.725000000000009
40447,-59.725,-7.625
40448,-71.875,-9.625
40457,-69.27499999999999,-5.375
40461,-69.77499999999999,-7.375
40463,-68.82499999999999,-2.325000000000003
40472,-68.975,-2.375
40475,-69.175,-0.7250000000000085
40480,-73.07499999999999,-8.275000000000006
40481,-66.625,-3.7750000000000057
40483,-70.52499999999999,-5.9750000000000085
40484,-60.475,-6.625
40489,-64.375,-8.725000000000009
40495,-66.57499999999999,-7.875
40503,-71.77499999999999,-9.425000000000011
40504,-69.475,-4.775000000000006
40508,-70.225,-9.225000000000009
40519,-69.375,1.1749999999999972
40521,-63.875,-4.825000000000003
40523,-66.425,-3.7750000000000057
40526,-65.125,-10.025000000000006
40527,-69.57499999999999,-0.7750000000000057
40529,-66.82499999999999,-7.325000000000003
40532,-62.475,-10.725000000000009
40537,-64.925,-0.375
40540,-69.02499999999999,-10.625
40544,-72.975,-8.825000000000003
40562,-66.375,-2.125
40564,-69.07499999999999,-6.175000000000011
40566,-62.925,-11.675000000000011
40567,-62.82499999999999,-10.275000000000006
40569,-64.175,-11.175000000000011
40570,-73.07499999999999,-7.125
40572,-66.02499999999999,-5.7250000000000085
40581,-68.425,0.3249999999999886
40582,-62.52499999999999,-4.575000000000003
40585,-69.82499999999999,-6.025000000000006
40586,-64.52499999999999,-1.5250000000000057
40590,-69.425,-3.725000000000009
40598,-71.32499999999999,-7.275000000000006
40610,-68.32499999999999,-1.3250000000000028
40629,-61.675,-12.475000000000009
40632,-66.27499999999999,-7.625
40633,-64.175,-7.175000000000011
40643,-73.32499999999999,-8.275000000000006
40644,-63.925,-11.225000000000009
40655,-65.175,-9.075000000000005
40658,-69.425,-5.9750000000000085
40659,-67.925,-5.875
40663,-65.52499999999999,-1.7250000000000083
40667,-72.925,-5.425000000000011
40668,-69.125,-8.925000000000011
40672,-63.02499999999999,-9.075000000000005
40676,-68.07499999999999,-2.575000000000003
40686,-60.82499999999999,-11.675000000000011
40694,-68.175,-6.025000000000006
40700,-63.725,-5.575000000000003
40704,-65.125,-4.275000000000006
40711,-68.475,-4.175000000000011
40714,-63.77499999999999,-3.825000000000003
40715,-62.57499999999999,-7.425000000000011
40724,-70.925,-6.875
40736,-66.32499999999999,-6.125
40741,-69.02499999999999,-5.075000000000003
40750,-65.875,-2.675000000000012
40751,-71.625,-4.7250000000000085
40752,-62.975,-4.375
40756,-61.725,-5.575000000000003
40759,-63.52499999999999,-1.2250000000000083
40761,-59.975,-9.175000000000011
40762,-62.625,-1.925000000000012
40763,-63.625,-8.275000000000006
40764,-63.925,-10.275000000000006
40772,-69.82499999999999,-4.925000000000011
40773,-68.725,-2.4750000000000085
40775,-62.52499999999999,-5.125
40781,-68.07499999999999,0.125
40782,-69.07499999999999,-10.625
40786,-66.675,-1.925000000000012
40793,-62.625,-4.825000000000003
40794,-64.32499999999999,-8.675000000000011
40799,-67.725,1.0749999999999886
40800,-71.875,-6.625
40805,-69.425,-4.825000000000003
40811,-64.925,-4.925000000000011
40814,-67.375,-8.625
40827,-62.875,-8.925000000000011
40828,-72.175,-7.225000000000008
40832,-65.925,-9.425000000000011
40836,-65.27499999999999,-0.4750000000000085
40838,-72.07499999999999,-9.775000000000006
40839,-64.425,-0.3250000000000028
40842,-63.875,-4.125
40843,-64.125,-8.375
40846,-70.175,-6.825000000000003
40849,-69.07499999999999,-0.7250000000000085
40858,-68.725,-4.9750000000000085
40862,-65.375,-1.375
40863,-65.02499999999999,-10.975000000000009
40865,-68.57499999999999,-7.475000000000008
40866,-64.82499999999999,-3.975000000000009
40871,-64.675,-0.0250000000000056
40872,-69.225,-6.675000000000011
40881,-66.675,-6.9750000000000085
40886,-67.52499999999999,-1.1750000000000114
40888,-61.925,-7.475000000000008
40889,-68.57499999999999,-1.4750000000000083
40896,-66.225,-4.175000000000011
40903,-69.175,0.0749999999999886
40905,-67.225,-5.4750000000000085
40908,-66.82499999999999,0.125
40910,-70.82499999999999,-8.375
40914,-72.725,-6.525000000000006
40927,-73.675,-7.575000000000003
40930,-69.625,-7.025000000000006
40931,-66.675,0.5249999999999915
40935,-68.475,-5.925000000000011
40936,-64.975,-6.525000000000006
40937,-69.57499999999999,-2.7250000000000085
40939,-60.375,-7.925000000000011
40940,-62.875,-4.125
40945,-69.02499999999999,-6.125
40947,-59.77499999999999,-9.375
40953,-69.975,-8.725000000000009
40955,-61.57499999999999,-7.325000000000003
40956,-62.725,-10.025000000000006
40959,-64.52499999999999,0.2749999999999915
40963,-66.125,-8.275000000000006
40976,-62.125,-7.775000000000006
40977,-66.175,-4.9750000000000085
40981,-65.225,-5.7250000000000085
40982,-69.02499999999999,-4.575000000000003
40983,-61.57499999999999,-5.525000000000006
40996,-70.475,-8.375
40997,-60.07499999999999,-8.625
41001,-64.07499999999999,-11.125
41002,-73.225,-6.7250000000000085
41009,-68.875,-2.9750000000000085
41015,-60.875,-6.025000000000006
41016,-61.82499999999999,-10.975000000000009
41017,-64.925,-8.975000000000009
41020,-65.07499999999999,-7.075000000000003
41023,-62.125,-12.825000000000005
41026,-66.07499999999999,-1.7750000000000057
41027,-60.725,-7.825000000000003
41029,-60.52499999999999,-8.025000000000006
41031,-71.07499999999999,-5.025000000000006
41033,-64.32499999999999,-12.375
41037,-61.625,-10.425000000000011
41040,-67.57499999999999,-9.325000000000005
41042,-62.82499999999999,-7.725000000000008
41045,-60.475,-11.975000000000009
41052,-61.975,-11.675000000000011
41061,-60.77499999999999,-6.125
41067,-67.57499999999999,-6.625
41068,-61.875,-7.325000000000003
41071,-62.82499999999999,-3.875
41075,-73.32499999999999,-8.175000000000011
41076,-67.27499999999999,-6.275000000000006
41086,-64.875,-6.275000000000006
41087,-66.625,-2.425000000000012
41094,-66.475,-3.075000000000003
41098,-69.375,-7.625
41099,-64.125,-8.175000000000011
41100,-65.27499999999999,-6.375
41101,-69.07499999999999,-5.425000000000011
41102,-63.32499999999999,-5.825000000000003
41105,-70.07499999999999,-9.825000000000005
41106,-66.225,-9.225000000000009
41110,-63.125,-6.575000000000003
41112,-65.675,-2.7750000000000057
41113,-66.625,-8.925000000000011
41126,-68.07499999999999,-6.825000000000003
41129,-62.975,-6.875
41133,-66.875,-5.175000000000011
41135,-62.475,-12.975000000000009
41141,-65.175,-8.175000000000011
41144,-70.725,-5.825000000000003
41148,-63.77499999999999,-7.175000000000011
41150,-65.875,-1.125
41152,-60.875,-9.725000000000009
41167,-65.82499999999999,-5.125
41168,-61.27499999999999,-12.175000000000011
41172,-62.175,-12.425000000000011
41176,-67.725,-6.775000000000006
41181,-63.82499999999999,-2.675000000000012
41185,-71.27499999999999,-6.2250000000000085
41193,-65.02499999999999,-5.575000000000003
41194,-61.875,-8.625
41197,-61.32499999999999,-12.825000000000005
41198,-66.475,-6.4750000000000085
41207,-71.52499999999999,-8.325000000000003
41214,-66.27499999999999,-4.2250000000000085
41216,-65.925,-4.175000000000011
41218,-61.425,-9.625
41223,-62.175,-11.375
41228,-63.07499999999999,-3.325000000000003
41231,-66.625,-5.275000000000006
41232,-69.975,-4.7250000000000085
41233,-64.375,-4.125
41240,-62.725,-7.525000000000006
41254,-67.57499999999999,-2.325000000000003
41270,-68.975,-5.325000000000003
41272,-62.125,-5.575000000000003
41278,-61.77499999999999,-11.925000000000011
41282,-69.125,-0.625
41283,-71.77499999999999,-5.775000000000006
41286,-61.725,-10.975000000000009
41288,-67.975,-5.075000000000003
41289,-61.625,-6.925000000000011
41290,-63.82499999999999,-2.175000000000012
41301,-67.32499999999999,-0.8250000000000028
41302,-62.32499999999999,-6.075000000000003
41303,-66.175,-9.725000000000009
41305,-67.975,-3.975000000000009
41306,-61.57499999999999,-9.175000000000011
41311,-64.175,-5.625
41313,-67.175,0.1749999999999971
41317,-69.52499999999999,-10.625
41321,-64.875,-9.425000000000011
41326,-66.175,-4.925000000000011
41330,-69.675,-9.225000000000009
41335,-61.82499999999999,-12.475000000000009
41336,-71.375,-8.525000000000006
41339,-65.375,-10.475000000000009
41342,-61.52499999999999,-11.225000000000009
41343,-68.82499999999999,-2.5250000000000057
41344,-63.77499999999999,-0.7750000000000057
41350,-63.925,-11.475000000000009
41351,-64.32499999999999,-1.375
41352,-67.27499999999999,-2.2750000000000057
41356,-62.675,-1.625
41359,-70.175,-10.175000000000011
41362,-67.425,-0.875
41365,-60.125,-10.125
41366,-71.175,-5.675000000000011
41367,-61.02499999999999,-9.925000000000011
41369,-64.125,-6.9750000000000085
41373,-69.77499999999999,-6.4750000000000085
41376,-61.875,-8.425000000000011
41383,-61.82499999999999,-6.775000000000006
41388,-63.07499999999999,-7.675000000000011
41394,-64.725,-10.525000000000006
41399,-60.925,-12.275000000000006
41402,-71.07499999999999,-5.125
41403,-65.77499999999999,-4.2250000000000085
41406,-65.27499999999999,-5.175000000000011
41409,-64.07499999999999,-3.875
41410,-60.725,-6.125
41412,-62.925,-11.925000000000011
41413,-71.225,-5.425000000000011
41417,-64.925,-5.575000000000003
41420,-63.225,-3.6750000000000114
41422,-67.27499999999999,-0.875
41425,-63.925,-11.525000000000006
41429,-69.625,-5.275000000000006
41430,-67.875,-6.275000000000006
41432,-60.475,-9.075000000000005
41433,-67.475,-7.725000000000008
41444,-64.875,-8.625
41465,-64.925,-3.2250000000000085
41468,-67.02499999999999,-5.275000000000006
41469,-62.975,-12.225000000000009
41471,-69.625,-9.975000000000009
41481,-60.375,-10.975000000000009
41488,-66.02499999999999,-8.425000000000011
41492,-63.925,-9.325000000000005
41499,-66.725,-3.6750000000000114
41506,-61.07499999999999,-11.325000000000005
41512,-66.925,0.5749999999999886
41514,-66.375,-9.775000000000006
41516,-59.32499999999999,-8.525000000000006
41518,-72.725,-5.4750000000000085
41524,-61.07499999999999,-12.475000000000009
41527,-69.02499999999999,-10.225000000000009
41529,-60.425,-10.625
41531,-69.675,-6.025000000000006
41537,-69.675,-6.375
41541,-68.32499999999999,-5.325000000000003
41545,-67.625,1.4749999999999943
41547,-61.52499999999999,-7.775000000000006
41549,-66.725,-7.475000000000008
41552,-67.475,-9.175000000000011
41558,-61.725,-8.525000000000006
41562,-63.27499999999999,-1.125
41575,-61.725,-9.625
41579,-64.875,-11.575000000000005
41580,-63.875,-8.875
41590,-61.77499999999999,-4.175000000000011
41594,-64.52499999999999,-7.525000000000006
41599,-71.125,-8.275000000000006
41612,-63.52499999999999,-9.425000000000011
41620,-64.375,-6.275000000000006
41622,-68.675,-2.7750000000000057
41624,-64.925,0.0749999999999886
41627,-63.975,-9.625
41631,-69.975,-10.125
41636,-66.125,-2.7750000000000057
41637,-67.02499999999999,-8.175000000000011
41641,-68.77499999999999,-3.625
41642,-72.175,-7.825000000000003
41666,-64.475,-9.275000000000006
41669,-69.175,-3.7750000000000057
41670,-72.675,-6.825000000000003
41673,-68.925,0.3249999999999886
41675,-68.725,-0.0250000000000056
41682,-61.82499999999999,-4.2250000000000085
41688,-63.02499999999999,-2.925000000000012
41691,-66.82499999999999,-7.475000000000008
41694,-64.82499999999999,-10.775000000000006
41699,-60.475,-10.825000000000005
41705,-61.625,-11.025000000000006
41711,-61.07499999999999,-12.425000000000011
41713,-61.375,-5.625
41714,-65.925,-5.325000000000003
41718,-70.125,-5.925000000000011
41724,-63.125,-6.625
41727,-63.375,-9.625
41728,-63.425,-6.825000000000003
41732,-66.675,-2.325000000000003
41737,-71.27499999999999,-8.975000000000009
41738,-63.875,-4.875
41740,-64.425,-1.7250000000000083
41743,-69.82499999999999,0.5749999999999886
41746,-60.925,-6.575000000000003
41750,-63.52499999999999,-9.975000000000009
41768,-63.225,-7.875
41772,-66.52499999999999,-5.4750000000000085
41778,-66.07499999999999,-9.425000000000011
41779,-67.425,1.6749999999999972
41783,-59.975,-9.875
41785,-67.02499999999999,-0.5750000000000028
41793,-64.27499999999999,-4.125
41798,-60.675,-7.825000000000003
41800,-66.425,-6.275000000000006
41802,-69.52499999999999,-4.625
41806,-68.125,-7.925000000000011
41810,-64.375,1.2749999999999917
41813,-64.27499999999999,-6.375
41819,-63.375,-2.325000000000003
41821,-60.725,-12.525000000000006
41825,-60.675,-7.625
41827,-61.625,-9.725000000000009
41828,-61.32499999999999,-5.025000000000006
41829,-71.925,-5.175000000000011
41830,-67.475,-7.425000000000011
41832,-70.57499999999999,-7.525000000000006
41833,-61.925,-8.225000000000009
41835,-63.425,-0.7750000000000057
41837,-63.27499999999999,-4.525000000000006
41838,-63.125,-9.825000000000005
41841,-62.02499999999999,-10.025000000000006
41845,-70.82499999999999,-9.025000000000006
41851,-70.875,-6.825000000000003
41854,-66.175,-6.9750000000000085
41859,-66.975,0.9249999999999972
41862,-69.32499999999999,-4.325000000000003
41863,-64.125,-1.0250000000000057
41864,-66.77499999999999,-1.4250000000000114
41866,-68.925,-8.425000000000011
41873,-63.875,-6.925000000000011
41876,-66.27499999999999,-1.7750000000000057
41882,-65.57499999999999,-1.2750000000000057
41898,-62.475,-2.9750000000000085
41905,-64.875,-5.025000000000006
41908,-69.625,-3.7750000000000057
41909,-62.425,-3.625
41912,-70.57499999999999,-5.825000000000003
41916,-64.475,0.5749999999999886
41921,-64.925,-8.825000000000003
41922,-72.425,-6.2250000000000085
41937,-70.82499999999999,-9.375
41942,-65.375,-3.625
41943,-69.07499999999999,-8.925000000000011
41944,-63.975,-7.025000000000006
41945,-69.125,-0.2250000000000085
41953,-62.32499999999999,-3.725000000000009
41956,-63.425,-1.925000000000012
41962,-68.57499999999999,-4.925000000000011
41970,-63.375,-0.5750000000000028
41981,-65.625,-2.425000000000012
41983,-61.82499999999999,-13.225000000000009
41985,-66.175,-5.4750000000000085
41997,-62.82499999999999,-9.575000000000005
42001,-59.975,-10.775000000000006
42006,-69.725,1.375
42009,-68.625,-6.7250000000000085
42014,-68.57499999999999,-3.5250000000000057
42019,-71.52499999999999,-8.725000000000009
42028,-60.675,-10.575000000000005
42037,-61.975,-9.025000000000006
42041,-64.475,0.4249999999999971
42044,-59.675,-9.375
42056,-66.57499999999999,-6.825000000000003
42057,-61.925,-6.9750000000000085
42059,-62.52499999999999,-8.425000000000011
42061,-62.27499999999999,-7.875
42064,-67.77499999999999,1.2249999999999943
42066,-64.425,-3.325000000000003
42067,-62.57499999999999,-6.025000000000006
42073,-65.52499999999999,-0.1750000000000113
42078,-62.02499999999999,-8.875
42079,-72.02499999999999,-7.125
42083,-69.02499999999999,-4.325000000000003
42091,-64.02499999999999,-6.925000000000011
42111,-68.57499999999999,-10.925000000000011
42112,-67.625,-0.4750000000000085
42117,-66.425,-2.4750000000000085
42120,-71.07499999999999,-9.225000000000009
42121,-62.425,-11.625
42122,-63.27499999999999,-11.325000000000005
42123,-72.875,-8.325000000000003
42130,-70.875,-6.275000000000006
42132,-62.625,-8.125
42136,-68.725,-9.425000000000011
42146,-62.475,-11.025000000000006
42156,-69.02499999999999,-6.2250000000000085
42159,-64.07499999999999,-11.375
42191,-71.425,-9.425000000000011
42194,-68.27499999999999,-0.4750000000000085
42197,-67.82499999999999,-7.875
42200,-61.32499999999999,-13.225000000000009
42204,-69.975,-7.725000000000008
42207,-67.975,0.9749999999999944
42216,-65.225,-7.625
42218,-64.27499999999999,-10.175000000000011
42220,-65.475,-0.2750000000000057
42222,-63.425,-0.5250000000000057
42223,-64.625,-0.0250000000000056
42225,-68.425,-0.375
42229,-63.52499999999999,-4.2250000000000085
42231,-66.875,-9.775000000000006
42234,-67.57499999999999,-2.5250000000000057
42237,-62.82499999999999,-3.375
42238,-61.77499999999999,-4.575000000000003
42245,-66.125,-1.5750000000000028
42246,-62.02499999999999,-3.425000000000012
42250,-65.925,-2.0250000000000057
42256,-69.375,-1.9750000000000083
42258,-68.425,-10.975000000000009
42261,-70.875,-6.175000000000011
42263,-63.225,-7.775000000000006
42265,-64.82499999999999,-9.975000000000009
42273,-61.375,-9.425000000000011
42276,-60.57499999999999,-8.025000000000006
42277,-66.675,-1.1750000000000114
42283,-67.625,-1.4750000000000083
42297,-62.375,-9.775000000000006
42303,-68.57499999999999,-1.4250000000000114
42310,-65.32499999999999,-5.125
42313,-65.475,-2.4750000000000085
42318,-67.225,1.5249999999999917
42319,-64.175,-5.425000000000011
42320,-63.175,-4.775000000000006
42325,-71.77499999999999,-9.025000000000006
42327,-71.425,-5.675000000000011
42328,-63.57499999999999,-7.425000000000011
42330,-72.425,-8.925000000000011
42331,-71.475,-7.675000000000011
42333,-66.52499999999999,-7.375
42334,-64.32499999999999,-3.175000000000012
42351,-64.725,-8.625
42354,-63.875,-10.925000000000011
42356,-64.175,-10.775000000000006
42363,-67.02499999999999,-3.875
42367,-60.02499999999999,-9.525000000000006
42374,-61.27499999999999,-4.675000000000011
42385,-62.125,-7.075000000000003
42390,-68.175,-6.425000000000011
42391,-64.975,-0.9750000000000084
42398,-71.02499999999999,-6.375
42399,-70.175,-10.275000000000006
42402,-59.625,-7.675000000000011
42408,-64.07499999999999,-9.375
42426,-65.52499999999999,-6.775000000000006
42428,-68.425,-10.725000000000009
42441,-67.375,0.6749999999999972
42449,-67.475,-4.775000000000006
42450,-66.625,-2.4750000000000085
42452,-60.175,-10.575000000000005
42456,-72.675,-8.975000000000009
42459,-66.57499999999999,-0.2250000000000085
42460,-68.875,-3.975000000000009
42462,-61.725,-7.825000000000003
42469,-70.02499999999999,-6.375
42474,-68.475,-3.4750000000000085
42478,-65.82499999999999,-3.2250000000000085
42487,-67.875,-8.875
42491,-66.725,-0.0750000000000028
42492,-63.32499999999999,-12.425000000000011
42493,-72.77499999999999,-8.975000000000009
42500,-60.375,-7.825000000000003
42508,-65.77499999999999,-0.2750000000000057
42511,-68.225,1.7249999999999943
42516,-63.425,-7.325000000000003
42519,-63.82499999999999,-11.475000000000009
42520,-62.125,-3.4750000000000085
42522,-61.175,-10.225000000000009
42525,-62.57499999999999,-6.425000000000011
42526,-72.625,-6.075000000000003
42530,-65.225,-0.375
42533,-68.475,-6.775000000000006
42550,-62.52499999999999,-5.875
42553,-67.82499999999999,-0.8250000000000028
42555,-62.07499999999999,-12.625
42556,-63.725,-3.725000000000009
42559,-60.875,-8.675000000000011
42560,-65.975,-4.575000000000003
42562,-67.375,-8.475000000000009
42575,-63.925,-10.475000000000009
42580,-69.375,-5.875
42582,-70.77499999999999,-5.7250000000000085
42585,-66.82499999999999,-6.375
42590,-63.725,-10.725000000000009
42595,-70.52499999999999,-9.775000000000006
42603,-67.625,-1.6750000000000114
42609,-61.07499999999999,-7.275000000000006
42611,-63.875,-2.575000000000003
42619,-61.225,-10.825000000000005
42622,-67.425,-5.325000000000003
42623,-64.57499999999999,-7.875
42624,-59.32499999999999,-8.275000000000006
42628,-62.175,-7.825000000000003
42632,-72.725,-5.675000000000011
42641,-68.175,-2.0250000000000057
42646,-61.07499999999999,-11.175000000000011
42647,-60.975,-6.7250000000000085
42649,-69.225,-9.225000000000009
42663,-67.125,0.375
42674,-73.27499999999999,-8.625
42676,-64.425,-1.2750000000000057
42684,-67.125,-0.5250000000000057
42685,-64.425,-2.2750000000000057
42693,-62.27499999999999,-3.4750000000000085
42694,-65.125,-2.9750000000000085
42695,-65.52499999999999,-2.575000000000003
42699,-65.07499999999999,-1.5250000000000057
42706,-61.925,-5.325000000000003
42707,-62.875,-2.125
42710,-72.925,-8.375
42711,-65.225,-9.075000000000005
42714,-63.975,-8.575000000000003
42723,-61.57499999999999,-5.575000000000003
42733,-64.77499999999999,-9.025000000000006
42734,-65.32499999999999,-1.6750000000000114
42738,-66.925,-4.075000000000003
42740,-64.375,-4.675000000000011
42741,-62.27499999999999,-2.625
42743,-60.52499999999999,-8.125
42747,-64.07499999999999,-5.125
42749,-70.07499999999999,-9.375
42753,-68.57499999999999,-2.4750000000000085
42754,-70.125,-5.825000000000003
42758,-60.475,-7.625
42760,-63.82499999999999,-0.875
42764,-72.175,-6.525000000000006
42768,-67.125,-3.575000000000003
42773,-63.925,-6.4750000000000085
42779,-71.225,-8.575000000000003
42785,-65.77499999999999,-8.625
42786,-63.875,-4.175000000000011
42788,-61.375,-6.375
42789,-64.02499999999999,-6.375
42791,-63.475,-11.725000000000009
42793,-69.475,-0.8250000000000028
42804,-62.875,-6.425000000000011
42806,-65.875,-4.125
42807,-71.125,-5.175000000000011
42812,-69.875,-8.875
42816,-65.27499999999999,-6.625
42826,-70.07499999999999,-9.625
42830,-60.375,-7.275000000000006
42842,-68.875,-8.775000000000006
42851,-70.175,-5.125
42852,-61.125,-11.025000000000006
42857,-62.225,-8.725000000000009
42861,-71.32499999999999,-9.325000000000005
42870,-68.475,-10.625
42878,-68.875,-5.4750000000000085
42879,-69.875,-9.225000000000009
42880,-64.225,-6.625
42882,-62.875,-5.125
42886,-61.27499999999999,-11.225000000000009
42891,-66.82499999999999,-5.9750000000000085
42896,-72.875,-5.925000000000011
42899,-63.77499999999999,0.5749999999999886
42906,-67.475,-7.075000000000003
42909,-64.725,-9.475000000000009
42911,-71.875,-6.375
42920,-67.57499999999999,-8.525000000000006
42924,-61.82499999999999,-12.275000000000006
42925,-67.475,-7.575000000000003
42931,-62.77499999999999,-6.675000000000011
42933,-68.175,-9.225000000000009
42936,-66.125,-7.275000000000006
42949,-68.625,-6.2250000000000085
42951,-63.175,-1.4750000000000083
42954,-67.425,-1.7750000000000057
42957,-71.125,-4.675000000000011
42961,-65.375,-4.7250000000000085
42969,-64.425,-9.725000000000009
42971,-61.125,-4.925000000000011
42972,-66.225,-3.375
42975,-62.975,-12.175000000000011
42977,-63.02499999999999,-9.125
42982,-68.225,-0.625
42984,-62.675,-4.775000000000006
42988,-66.57499999999999,-1.0750000000000028
42989,-65.375,-2.125
42993,-65.375,-2.375
42994,-66.375,-7.175000000000011
42995,-63.675,-0.125
42997,-67.07499999999999,-5.4750000000000085
43009,-60.77499999999999,-13.525000000000006
43015,-69.625,-5.425000000000011
43022,-62.57499999999999,-12.425000000000011
43025,-66.475,-4.325000000000003
43026,-64.225,-10.125
43040,-66.725,-7.625
43041,-62.725,-12.025000000000006
43042,-64.475,-10.425000000000011
43049,-69.27499999999999,-4.925000000000011
43050,-70.27499999999999,-6.375
43053,-65.52499999999999,-5.9750000000000085
43066,-63.925,-3.725000000000009
43070,-66.52499999999999,-5.2250000000000085
43082,-64.175,-11.025000000000006
43089,-67.175,0.0249999999999914
43095,-64.875,-3.175000000000012
43107,-61.77499999999999,-9.475000000000009
43109,-66.625,-1.6750000000000114
43111,-68.82499999999999,-1.7750000000000057
43113,-70.425,-9.175000000000011
