,x,y
39310,-61.82499999999999,2.2249999999999943
39313,-69.82499999999999,-7.125
39316,-46.07499999999999,-9.925000000000011
39318,-57.725,-13.225000000000009
39323,-69.725,-10.175000000000011
39329,-55.375,0.0249999999999914
39331,-62.925,-12.425000000000011
39335,-56.675,1.0749999999999886
39337,-51.475,-0.0750000000000028
39342,-46.92499999999998,-8.025000000000006
39343,-58.625,-3.325000000000003
39348,-48.125,-0.7250000000000085
39350,-51.92499999999998,-6.175000000000011
39352,-54.425,-11.275000000000006
39363,-47.32499999999999,-8.225000000000009
39364,-59.125,-3.625
39369,-55.425,1.8249999999999889
39374,-63.02499999999999,3.0749999999999886
39381,-58.725,-2.825000000000003
39383,-59.975,0.7749999999999915
39386,-64.225,-8.825000000000003
39390,-50.17499999999998,-1.0250000000000057
39403,-61.925,0.0749999999999886
39409,-54.225,0.5249999999999915
39411,-68.975,-8.175000000000011
39412,-47.92499999999998,-2.325000000000003
39414,-64.07499999999999,-12.175000000000011
39417,-45.525000000000006,-2.325000000000003
39421,-59.82499999999999,1.7749999999999917
39422,-49.525000000000006,-8.125
39425,-52.425,-0.4250000000000113
39426,-50.42499999999998,-11.925000000000011
39427,-67.425,0.2749999999999915
39429,-47.475,-7.025000000000006
39431,-49.32499999999999,-12.125
39437,-55.225,-13.325000000000005
39447,-57.02499999999999,-5.025000000000006
39449,-46.82499999999999,-3.825000000000003
39452,-62.925,-3.6750000000000114
39454,-44.625,-5.575000000000003
39456,-55.57499999999999,0.2749999999999915
39460,-57.975,-15.225000000000009
39461,-49.17499999999998,-10.825000000000005
39462,-66.925,0.9749999999999944
39463,-52.375,-14.675000000000011
39464,-56.375,-8.525000000000006
39468,-56.625,0.9749999999999944
39471,-53.225,-3.175000000000012
39479,-49.82499999999999,-10.575000000000005
39480,-69.225,-9.975000000000009
39483,-68.52499999999999,-1.5250000000000057
39484,-53.125,-4.9750000000000085
39485,-56.77499999999999,1.2249999999999943
39486,-59.125,-3.6750000000000114
39500,-52.725,-9.375
39503,-67.675,-9.575000000000005
39510,-47.775000000000006,-12.425000000000011
39513,-68.925,-7.625
39520,-67.975,-0.2750000000000057
39521,-64.725,-2.7250000000000085
39529,-60.725,4.024999999999992
39532,-48.17499999999998,-4.025000000000006
39535,-62.07499999999999,-9.375
39544,-56.175,-12.775000000000006
39545,-45.525000000000006,-5.525000000000006
39550,-52.07499999999999,-0.125
39555,-56.82499999999999,-10.125
39559,-60.225,3.625
39564,-59.02499999999999,-5.625
39573,-63.225,-9.075000000000005
39582,-50.275000000000006,-2.0250000000000057
39589,-49.375,-10.725000000000009
39590,-58.725,-4.4750000000000085
39594,-72.625,-7.075000000000003
39603,-65.375,-2.2250000000000085
39608,-56.32499999999999,-4.4750000000000085
39610,-61.375,-5.575000000000003
39613,-60.425,-13.575000000000005
39617,-48.17499999999998,-6.525000000000006
39620,-56.27499999999999,-9.125
39623,-56.925,-2.925000000000012
39628,-56.425,0.0749999999999886
39632,-48.725,-8.025000000000006
39636,-61.52499999999999,-11.125
39637,-61.82499999999999,-7.625
39643,-55.475,0.625
39649,-59.425,-5.325000000000003
39651,-50.525000000000006,-3.2750000000000057
39656,-65.27499999999999,-3.6750000000000114
39658,-52.125,-0.375
39659,-63.52499999999999,-10.175000000000011
39662,-58.27499999999999,-17.025000000000006
39668,-61.675,-11.075000000000005
39670,-63.125,2.7749999999999915
39675,-50.125,-5.925000000000011
39677,-63.425,-2.075000000000003
39687,-62.175,-9.225000000000009
39695,-69.77499999999999,-10.375
39699,-57.82499999999999,-10.375
39703,-69.32499999999999,-1.9750000000000083
39704,-51.57499999999999,-1.2250000000000083
39705,-52.57499999999999,-15.375
39708,-60.32499999999999,-6.575000000000003
39710,-45.475,-7.225000000000008
39725,-45.17499999999998,-6.175000000000011
39726,-63.975,-12.225000000000009
39728,-69.07499999999999,-4.4750000000000085
39730,-67.82499999999999,-5.325000000000003
39741,-53.27499999999999,-12.525000000000006
39742,-64.725,-3.5250000000000057
39744,-69.32499999999999,-6.4750000000000085
39746,-63.07499999999999,-12.275000000000006
39752,-54.02499999999999,-17.47500000000001
39761,-52.475,-10.825000000000005
39762,-53.125,-8.075000000000003
39763,-53.425,-5.4750000000000085
39767,-60.32499999999999,4.074999999999989
39779,-52.225,3.0749999999999886
39780,-61.725,-2.5250000000000057
39781,-55.875,-4.575000000000003
39795,-50.725,-11.175000000000011
39796,-53.175,-9.175000000000011
39803,-51.025000000000006,-12.725000000000009
39804,-56.125,-12.475000000000009
39805,-57.125,-5.325000000000003
39808,-45.42499999999998,-2.125
39814,-57.725,-10.625
39815,-58.925,-1.5250000000000057
39822,-54.57499999999999,-10.075000000000005
39825,-67.375,-5.575000000000003
39834,-50.775000000000006,-4.525000000000006
39835,-58.125,-14.125
39837,-55.82499999999999,-15.125
39839,-52.925,-6.525000000000006
39840,-68.675,-0.0750000000000028
39843,-66.27499999999999,-6.075000000000003
39846,-55.57499999999999,-9.125
39854,-54.57499999999999,-5.325000000000003
39855,-60.425,1.0249999999999917
39861,-61.975,2.375
39862,-53.02499999999999,-12.675000000000011
39867,-56.725,-12.625
39871,-67.875,-8.625
39872,-73.125,-6.175000000000011
39873,-61.925,-7.425000000000011
39882,-55.57499999999999,0.375
39884,-58.125,-13.525000000000006
39890,-45.92499999999998,-9.875
39891,-52.425,-6.775000000000006
39893,-54.425,-13.825000000000005
39895,-55.475,-12.375
39909,-69.32499999999999,-7.275000000000006
39910,-55.27499999999999,-12.625
39915,-69.32499999999999,-7.525000000000006
39916,-46.475,-1.0250000000000057
39919,-55.925,-16.775000000000006
39921,-51.725,-0.2250000000000085
39922,-57.52499999999999,-11.725000000000009
39924,-62.27499999999999,-10.925000000000011
39928,-64.52499999999999,-11.825000000000005
39929,-53.225,-17.375
39935,-52.52499999999999,0.875
39936,-57.175,-5.325000000000003
39939,-55.125,-12.975000000000009
39943,-60.975,-12.225000000000009
39945,-56.175,0.1749999999999971
39947,-54.07499999999999,0.5249999999999915
39952,-53.02499999999999,-5.925000000000011
39956,-53.375,-5.4750000000000085
39960,-61.175,-12.825000000000005
39970,-72.02499999999999,-8.175000000000011
39971,-67.52499999999999,-1.1750000000000114
39975,-53.125,-0.5250000000000057
39982,-58.725,-13.375
39989,-67.57499999999999,-10.475000000000009
39991,-49.375,-5.375
39999,-64.375,-1.875
40006,-55.32499999999999,-9.025000000000006
40008,-50.57499999999999,1.125
40011,-63.975,-10.575000000000005
40015,-61.675,-9.425000000000011
40016,-50.525000000000006,-6.375
40025,-69.425,-6.025000000000006
40026,-63.77499999999999,-0.875
40034,-48.32499999999999,-5.575000000000003
40038,-51.625,2.4749999999999943
40040,-46.875,-4.275000000000006
40042,-69.57499999999999,-8.975000000000009
40043,-52.625,0.7749999999999915
40044,-69.375,-7.025000000000006
40059,-55.02499999999999,-2.125
40063,-68.57499999999999,-7.575000000000003
40064,-54.07499999999999,1.0749999999999886
40069,-51.775000000000006,-12.775000000000006
40075,-56.975,-5.125
40076,-59.625,-8.025000000000006
40077,-56.725,-8.375
40078,-69.02499999999999,-8.075000000000003
40079,-63.475,-0.9750000000000084
40081,-50.525000000000006,-6.025000000000006
40093,-53.125,-15.175000000000011
40094,-56.625,-2.575000000000003
40096,-60.175,0.9749999999999944
40100,-58.975,-4.925000000000011
40108,-53.02499999999999,-4.575000000000003
40109,-69.02499999999999,-2.325000000000003
40110,-55.425,-4.925000000000011
40112,-46.32499999999999,-12.475000000000009
40116,-56.175,-2.675000000000012
40122,-51.57499999999999,-6.375
40124,-54.925,-12.375
40125,-52.675,-15.625
40127,-61.475,4.174999999999997
40129,-52.82499999999999,-12.475000000000009
40133,-52.175,-13.425000000000011
40141,-55.07499999999999,-8.025000000000006
40142,-52.27499999999999,-6.375
40148,-53.07499999999999,0.4749999999999943
40159,-65.975,-7.325000000000003
40161,-67.625,-0.5250000000000057
40163,-58.125,-12.875
40164,-62.175,1.875
40171,-54.375,-14.825000000000005
40175,-52.875,-5.775000000000006
40177,-46.475,-10.525000000000006
40178,-57.175,-2.825000000000003
40182,-51.17499999999998,-14.075000000000005
40183,-57.32499999999999,-5.2250000000000085
40187,-52.925,-11.825000000000005
40205,-49.525000000000006,-12.525000000000006
40208,-57.725,-14.025000000000006
40209,-70.02499999999999,-9.375
40212,-54.225,2.125
40216,-47.625,-4.4750000000000085
40217,-61.975,-9.175000000000011
40218,-58.32499999999999,-1.6750000000000114
40219,-51.92499999999998,2.375
40222,-63.02499999999999,0.7749999999999915
40227,-53.07499999999999,2.125
40235,-54.02499999999999,-11.175000000000011
40240,-69.57499999999999,-10.425000000000011
40246,-68.175,-5.425000000000011
40247,-46.92499999999998,-11.025000000000006
40251,-57.82499999999999,-15.175000000000011
40256,-65.57499999999999,-3.425000000000012
40260,-70.475,-6.625
40261,-48.625,-0.5250000000000057
40266,-68.32499999999999,-2.5250000000000057
40268,-49.07499999999999,-4.575000000000003
40273,-64.225,-3.975000000000009
40274,-54.175,-15.425000000000011
40282,-51.625,-6.125
40286,-60.875,-2.075000000000003
40289,-70.02499999999999,-7.175000000000011
40292,-55.475,1.8249999999999889
40300,-61.82499999999999,1.5749999999999886
40310,-71.375,-5.625
40315,-53.175,-0.2750000000000057
40317,-55.675,-9.575000000000005
40319,-53.07499999999999,-6.7250000000000085
40327,-52.02499999999999,-12.875
40328,-68.225,-7.575000000000003
40329,-60.225,-14.025000000000006
40331,-51.275000000000006,-11.425000000000011
40333,-44.42499999999998,-5.125
40334,-57.375,-13.475000000000009
40339,-52.475,-9.225000000000009
40342,-72.475,-5.075000000000003
40343,-61.975,-3.875
40346,-55.675,-5.9750000000000085
40350,-50.07499999999999,-3.125
40354,-49.375,-8.325000000000003
40363,-56.475,-9.175000000000011
40373,-66.52499999999999,-0.375
40374,-50.375,-3.725000000000009
40381,-55.725,-9.325000000000005
40383,-52.725,-5.925000000000011
40384,-60.375,-3.375
40385,-55.675,2.3249999999999886
40390,-70.82499999999999,-5.2250000000000085
40391,-56.02499999999999,-16.575000000000003
40394,-62.27499999999999,0.1749999999999971
40403,-57.225,1.375
40409,-45.225,-2.5250000000000057
40416,-72.875,-7.475000000000008
40417,-67.925,-1.1750000000000114
40420,-57.82499999999999,-9.525000000000006
40421,-65.175,-0.375
40423,-52.675,-6.425000000000011
40425,-51.775000000000006,-12.825000000000005
40432,-49.17499999999998,-5.625
40440,-51.875,-0.9750000000000084
40444,-61.57499999999999,1.4249999999999972
40453,-45.025000000000006,-7.275000000000006
40457,-63.725,-0.9750000000000084
40459,-66.77499999999999,-3.7750000000000057
40461,-44.725,-5.175000000000011
40465,-66.175,-6.025000000000006
40467,-49.775000000000006,-12.375
40475,-51.625,-13.725000000000009
40476,-50.92499999999998,-9.825000000000005
40479,-63.725,-6.775000000000006
40481,-60.625,-3.375
40483,-54.07499999999999,1.0249999999999917
40488,-56.875,0.7749999999999915
40491,-60.77499999999999,-4.175000000000011
40495,-58.02499999999999,-14.125
40500,-60.52499999999999,-6.525000000000006
40502,-48.67499999999998,-9.425000000000011
40508,-57.425,-1.0250000000000057
40515,-48.625,-5.7250000000000085
40517,-52.725,-11.675000000000011
40519,-63.57499999999999,-6.875
40520,-61.925,-12.575000000000005
40529,-56.375,-15.075000000000005
40530,-52.925,-10.575000000000005
40532,-54.07499999999999,-5.375
40538,-52.625,-6.775000000000006
40539,-58.225,-17.325000000000003
40545,-57.875,-12.125
40556,-46.625,-4.025000000000006
40559,-65.975,-7.275000000000006
40567,-60.32499999999999,-13.875
40574,-51.525000000000006,-11.325000000000005
40582,-49.975,1.2249999999999943
40583,-60.02499999999999,-8.225000000000009
40587,-56.82499999999999,1.5249999999999917
40588,-63.77499999999999,-6.925000000000011
40595,-57.27499999999999,-13.225000000000009
40598,-49.975,-12.175000000000011
40601,-71.32499999999999,-5.575000000000003
40606,-69.02499999999999,-8.175000000000011
40607,-60.82499999999999,-11.575000000000005
40610,-48.525000000000006,-8.225000000000009
40614,-45.475,-2.425000000000012
40619,-55.57499999999999,-8.025000000000006
40621,-56.175,-4.675000000000011
40622,-57.625,-0.125
40623,-61.07499999999999,-6.675000000000011
40624,-57.32499999999999,-12.825000000000005
40633,-55.02499999999999,2.4749999999999943
40634,-56.875,-9.775000000000006
40635,-67.82499999999999,-4.4750000000000085
40640,-55.27499999999999,1.875
40641,-55.57499999999999,-13.225000000000009
40645,-64.875,-11.675000000000011
40647,-69.475,-7.025000000000006
40651,-50.07499999999999,-5.875
40656,-55.32499999999999,-2.075000000000003
40663,-54.57499999999999,-7.475000000000008
40664,-55.425,-13.375
40668,-52.875,1.4249999999999972
40669,-52.725,-4.9750000000000085
40671,-70.02499999999999,-6.425000000000011
40675,-60.675,-4.025000000000006
40680,-46.275000000000006,-2.375
40682,-57.02499999999999,-12.225000000000009
40683,-49.875,-6.875
40687,-56.425,-15.425000000000011
40689,-55.02499999999999,1.6749999999999972
40691,-67.875,-6.675000000000011
40698,-54.52499999999999,-2.125
40714,-47.17499999999998,-2.9750000000000085
40724,-67.875,-0.1750000000000113
40725,-56.675,-13.425000000000011
40736,-59.175,-3.5250000000000057
40737,-68.975,-8.775000000000006
40738,-68.475,-9.675000000000011
40745,-46.275000000000006,-10.475000000000009
40748,-53.975,-14.625
40749,-50.625,-11.725000000000009
40751,-52.675,-11.425000000000011
40761,-63.27499999999999,-6.775000000000006
40762,-52.875,-0.0250000000000056
40774,-52.875,0.7249999999999943
40776,-50.57499999999999,-3.075000000000003
40777,-59.925,4.375
40779,-50.275000000000006,1.2749999999999917
40781,-56.32499999999999,-16.92500000000001
40789,-67.925,-0.875
40795,-52.475,-11.475000000000009
40801,-56.975,-12.425000000000011
40805,-58.475,-13.025000000000006
40809,-50.625,-2.875
40810,-53.475,-5.125
40812,-48.125,-12.425000000000011
40816,-60.425,3.7249999999999934
40817,-50.92499999999998,-4.825000000000003
40822,-49.475,-5.375
40824,-62.225,-7.075000000000003
40829,-54.425,-2.175000000000012
40831,-68.175,-0.5750000000000028
40832,-60.175,3.875
40833,-68.675,-0.5250000000000057
40846,-50.875,-5.075000000000003
40847,-52.425,1.2249999999999943
40853,-67.925,-9.175000000000011
40854,-64.425,-10.875
40864,-60.475,-7.975000000000008
40872,-49.775000000000006,-5.325000000000003
40873,-60.975,2.125
40878,-54.625,-8.475000000000009
40881,-58.225,-1.4750000000000083
40882,-52.77499999999999,-2.2750000000000057
40886,-53.425,-12.525000000000006
40892,-49.42499999999998,-7.925000000000011
40895,-62.02499999999999,2.0249999999999915
40896,-55.675,-12.275000000000006
40904,-70.125,-9.175000000000011
40905,-68.975,-3.425000000000012
40907,-48.725,-4.575000000000003
40908,-58.475,-2.7750000000000057
40909,-51.42499999999998,-11.525000000000006
40916,-57.175,-5.075000000000003
40923,-49.375,-3.975000000000009
40924,-64.57499999999999,-4.425000000000011
40925,-67.475,-9.425000000000011
40928,-47.375,-2.625
40937,-49.275000000000006,-6.425000000000011
40938,-57.375,-13.325000000000005
40941,-57.52499999999999,-14.325000000000005
40947,-61.425,-3.425000000000012
40957,-61.57499999999999,-3.825000000000003
40962,-57.475,-11.925000000000011
40966,-58.375,-2.825000000000003
40970,-68.52499999999999,-6.875
40987,-64.175,0.6749999999999972
40988,-64.125,-9.175000000000011
40996,-57.32499999999999,-2.925000000000012
41000,-58.475,-13.375
41002,-54.425,-8.725000000000009
41018,-64.175,-3.575000000000003
41021,-67.175,-0.375
41022,-61.125,-6.775000000000006
41024,-63.02499999999999,-12.725000000000009
41037,-53.475,-2.0250000000000057
41040,-53.57499999999999,-2.325000000000003
41041,-62.07499999999999,-10.525000000000006
41053,-69.32499999999999,-2.0250000000000057
41068,-55.02499999999999,-2.2750000000000057
41069,-54.725,-8.375
41073,-52.675,-1.9750000000000083
41074,-72.52499999999999,-5.675000000000011
41080,-68.02499999999999,-8.425000000000011
41081,-52.975,-0.2250000000000085
41082,-52.725,0.4249999999999971
41084,-67.875,-8.375
41087,-62.125,-10.575000000000005
41088,-55.52499999999999,-6.125
41095,-64.375,-4.275000000000006
41099,-69.625,-7.175000000000011
41101,-60.975,-6.875
41105,-47.42499999999998,-4.775000000000006
41107,-64.32499999999999,0.4249999999999971
41115,-69.175,-3.425000000000012
41116,-61.52499999999999,-9.175000000000011
41118,-62.375,-9.825000000000005
41124,-51.725,-13.775000000000006
41125,-62.725,-3.325000000000003
41126,-61.875,-3.825000000000003
41135,-67.625,-0.2250000000000085
41136,-52.625,-14.875
41141,-52.375,-10.875
41144,-55.425,-4.675000000000011
41147,-53.07499999999999,-15.425000000000011
41150,-54.52499999999999,-11.175000000000011
41153,-53.375,-4.375
41158,-49.275000000000006,-5.625
41162,-59.875,-3.7750000000000057
41164,-64.57499999999999,-1.5250000000000057
41168,-49.42499999999998,-7.825000000000003
41176,-49.525000000000006,-10.425000000000011
41185,-68.27499999999999,-2.2750000000000057
41186,-61.82499999999999,0.3249999999999886
41190,-52.27499999999999,-0.3250000000000028
41194,-61.52499999999999,1.9249999999999967
41196,-53.02499999999999,0.125
41201,-62.725,-0.3250000000000028
41202,-53.82499999999999,-3.2750000000000057
41205,-56.77499999999999,1.8249999999999889
41206,-57.875,-12.025000000000006
41210,-69.32499999999999,-7.175000000000011
41211,-47.625,-1.0250000000000057
41228,-53.625,-14.375
41229,-49.125,-5.375
41232,-52.52499999999999,-15.125
41236,-56.925,-5.575000000000003
41238,-47.67499999999998,-7.075000000000003
41239,-54.475,0.2249999999999943
41240,-54.725,2.174999999999997
41244,-55.475,-2.875
41248,-57.375,-1.5750000000000028
41255,-57.425,-9.125
41258,-62.925,-6.375
41259,-54.975,-5.9750000000000085
41260,-44.92499999999998,-2.2750000000000057
41262,-65.475,-3.7750000000000057
41263,-45.475,-7.425000000000011
41266,-55.02499999999999,-15.625
41272,-63.32499999999999,-10.025000000000006
41277,-49.82499999999999,-8.275000000000006
41278,-58.82499999999999,-14.925000000000011
41285,-63.425,-2.125
41289,-53.07499999999999,-12.525000000000006
41290,-59.725,-7.925000000000011
41294,-47.42499999999998,-7.525000000000006
41301,-50.375,-10.275000000000006
41304,-49.82499999999999,-3.875
41312,-56.375,0.125
41319,-54.82499999999999,1.1749999999999972
41328,-49.625,-4.575000000000003
41330,-70.32499999999999,-6.675000000000011
41331,-49.725,-4.175000000000011
41332,-48.475,-4.825000000000003
41333,-46.625,-4.175000000000011
41338,-54.425,-13.775000000000006
41343,-44.92499999999998,-5.925000000000011
41344,-46.07499999999999,-5.675000000000011
41347,-58.125,-14.775000000000006
41354,-61.675,-12.425000000000011
41357,-56.925,-12.625
41365,-62.675,-6.075000000000003
41373,-44.475,-5.125
41374,-57.975,-10.325000000000005
41376,-48.67499999999998,-7.975000000000008
41381,-62.475,-12.825000000000005
41383,-52.475,-8.125
41392,-52.225,-12.925000000000011
41393,-58.125,-11.725000000000009
41396,-49.275000000000006,-6.875
41399,-49.82499999999999,-11.925000000000011
41401,-69.175,-7.725000000000008
41402,-58.975,-1.6750000000000114
41403,-60.02499999999999,4.224999999999994
41405,-47.32499999999999,-11.325000000000005
41406,-55.32499999999999,-0.0250000000000056
41409,-69.875,-9.225000000000009
41414,-62.02499999999999,-10.625
41423,-52.425,-4.525000000000006
41424,-60.77499999999999,-12.225000000000009
41427,-55.125,-8.025000000000006
41432,-52.425,-9.025000000000006
41438,-55.475,-6.175000000000011
41440,-52.07499999999999,2.625
41442,-57.375,-9.125
41454,-72.02499999999999,-6.825000000000003
41459,-57.57499999999999,-1.0750000000000028
41460,-64.225,0.0749999999999886
41462,-49.375,-5.2250000000000085
41468,-61.82499999999999,-12.575000000000005
41474,-61.225,2.625
41477,-45.42499999999998,-5.125
41480,-54.475,2.174999999999997
41484,-68.225,-10.275000000000006
41487,-62.57499999999999,-6.825000000000003
41489,-55.27499999999999,2.424999999999997
41492,-60.425,-8.025000000000006
41497,-48.07499999999999,-6.875
41501,-64.125,-3.175000000000012
41503,-59.77499999999999,1.5749999999999886
41508,-69.27499999999999,-6.7250000000000085
41513,-58.02499999999999,-10.425000000000011
41516,-50.17499999999998,-9.675000000000011
41517,-58.725,-2.575000000000003
41521,-57.27499999999999,1.2249999999999943
41524,-45.32499999999999,-2.5250000000000057
41534,-56.32499999999999,-2.875
41536,-55.975,-12.325000000000005
41538,-51.275000000000006,2.0749999999999886
41539,-67.975,-9.525000000000006
41540,-47.67499999999998,-7.575000000000003
41544,-56.52499999999999,-8.525000000000006
41550,-53.07499999999999,-15.025000000000006
41552,-59.475,-8.325000000000003
41560,-53.07499999999999,-11.975000000000009
41570,-52.475,-14.175000000000011
41576,-64.675,-11.975000000000009
41577,-62.82499999999999,2.674999999999997
41579,-48.025000000000006,-1.9750000000000083
41581,-49.725,-3.875
41583,-48.775000000000006,-9.175000000000011
41586,-57.475,-10.375
41594,-60.725,-4.325000000000003
41595,-47.375,-2.9750000000000085
41597,-53.32499999999999,-3.375
41598,-68.52499999999999,-2.4750000000000085
41599,-67.725,-6.675000000000011
41604,-62.125,-2.375
41605,-44.32499999999999,-5.4750000000000085
41618,-60.02499999999999,-13.875
41628,-69.475,-10.075000000000005
41632,-47.07499999999999,-4.025000000000006
41634,-62.175,-12.525000000000006
41635,-61.375,-6.825000000000003
41640,-68.52499999999999,-10.225000000000009
41642,-50.57499999999999,-10.025000000000006
41644,-45.275000000000006,-2.0250000000000057
41645,-60.52499999999999,3.7249999999999934
41646,-53.07499999999999,-14.975000000000009
41647,-50.475,-2.2750000000000057
41651,-45.525000000000006,-6.175000000000011
41660,-47.875,-12.575000000000005
41664,-49.375,-6.7250000000000085
41667,-55.925,0.625
41669,-50.17499999999998,-2.625
41680,-49.57499999999999,-8.175000000000011
41681,-50.525000000000006,-3.5250000000000057
41685,-63.125,-9.825000000000005
41686,-61.675,-2.2250000000000085
41687,-52.77499999999999,0.375
41688,-63.57499999999999,-9.975000000000009
41690,-45.225,-2.9750000000000085
41691,-51.525000000000006,-10.925000000000011
41694,-63.82499999999999,-9.625
41695,-52.375,-2.7250000000000085
41697,-67.375,-5.075000000000003
41701,-59.225,-3.175000000000012
41702,-58.27499999999999,-4.625
41703,-54.975,-2.075000000000003
41705,-72.475,-7.625
41709,-62.82499999999999,2.7749999999999915
41711,-67.725,-4.825000000000003
41722,-69.52499999999999,-7.525000000000006
41723,-58.375,-2.9750000000000085
41724,-52.425,-3.6750000000000114
41734,-61.725,-4.125
41737,-53.77499999999999,-3.7750000000000057
41739,-51.17499999999998,2.424999999999997
41752,-64.625,-4.275000000000006
41758,-56.225,0.5749999999999886
41764,-63.975,0.4749999999999943
41769,-57.375,-15.275000000000006
41772,-65.475,-0.1750000000000113
41774,-69.32499999999999,-6.2250000000000085
41775,-47.32499999999999,-11.225000000000009
41776,-49.975,-1.0250000000000057
41789,-57.225,-5.375
41794,-48.32499999999999,-8.075000000000003
41805,-55.625,-13.175000000000011
41808,-56.975,-12.775000000000006
41816,-62.375,2.7749999999999915
41818,-53.125,-6.025000000000006
41829,-47.82499999999999,-4.325000000000003
41834,-50.975,-11.125
41837,-55.32499999999999,-7.925000000000011
41841,-62.82499999999999,0.8249999999999886
41848,-50.025000000000006,0.0249999999999914
41852,-52.225,-13.825000000000005
41860,-60.925,2.5749999999999886
41869,-58.375,-1.8250000000000028
41875,-64.625,0.5249999999999915
41877,-58.02499999999999,-13.325000000000005
41879,-54.925,-4.925000000000011
41892,-53.57499999999999,-14.525000000000006
41899,-62.175,-3.875
41901,-54.82499999999999,-14.075000000000005
41912,-47.525000000000006,-0.7750000000000057
41922,-54.725,-17.42500000000001
41925,-52.975,1.5749999999999886
41929,-64.475,0.375
41932,-55.625,-5.925000000000011
41943,-49.375,-11.625
41945,-56.02499999999999,-2.825000000000003
41948,-46.82499999999999,-7.775000000000006
41951,-64.77499999999999,-5.025000000000006
41953,-67.975,-8.325000000000003
41954,-52.675,-10.525000000000006
41955,-62.625,-12.975000000000009
41956,-51.275000000000006,-4.525000000000006
41968,-53.52499999999999,-17.125
41976,-54.975,-12.825000000000005
41978,-58.07499999999999,-12.125
41984,-69.475,-0.7250000000000085
41991,-55.07499999999999,-12.825000000000005
41995,-64.625,0.125
42000,-52.475,-6.825000000000003
42003,-62.57499999999999,-3.2750000000000057
42004,-54.02499999999999,-7.625
42012,-50.125,1.0249999999999917
42013,-56.225,-4.575000000000003
42023,-60.225,-7.775000000000006
42028,-52.02499999999999,2.2749999999999915
42032,-56.675,-5.125
42038,-67.675,-6.925000000000011
42040,-56.675,-0.8250000000000028
42041,-52.82499999999999,-4.675000000000011
42042,-54.02499999999999,0.0749999999999886
42048,-54.52499999999999,-6.2250000000000085
42051,-54.975,0.5249999999999915
42060,-55.475,-2.825000000000003
42062,-55.07499999999999,-15.475000000000009
42069,-50.025000000000006,-0.6750000000000114
42073,-44.92499999999998,-2.575000000000003
42074,-55.375,-8.275000000000006
42086,-49.57499999999999,-6.425000000000011
42098,-68.975,-5.175000000000011
42103,-64.32499999999999,-3.9250000000000114
42105,-58.675,-3.725000000000009
42109,-62.52499999999999,-0.9750000000000084
42112,-59.52499999999999,1.6749999999999972
42114,-62.57499999999999,-12.425000000000011
42115,-58.975,-4.675000000000011
42130,-58.375,-2.575000000000003
42139,-49.375,-3.825000000000003
42148,-58.925,-14.925000000000011
42150,-62.32499999999999,-9.975000000000009
42155,-70.52499999999999,-7.475000000000008
42160,-70.925,-5.325000000000003
42163,-54.375,-5.825000000000003
42169,-67.175,-0.5750000000000028
42179,-68.925,-0.0750000000000028
42193,-58.175,-3.325000000000003
42197,-49.975,-5.4750000000000085
42202,-64.475,-10.725000000000009
42204,-57.32499999999999,1.2749999999999917
42207,-64.52499999999999,-5.075000000000003
42208,-66.675,0.9749999999999944
42209,-54.725,-7.175000000000011
42210,-61.975,2.424999999999997
42219,-45.07499999999999,-2.375
42222,-67.57499999999999,-5.675000000000011
42226,-52.475,-11.575000000000005
42227,-62.875,2.7249999999999943
42231,-64.32499999999999,-9.375
42232,-54.32499999999999,-10.275000000000006
42233,-70.02499999999999,-6.4750000000000085
42235,-45.42499999999998,-2.175000000000012
42241,-69.32499999999999,-0.625
42244,-56.975,-4.4750000000000085
42247,-47.775000000000006,-4.375
42249,-50.42499999999998,1.0749999999999886
42252,-48.125,-2.2250000000000085
42255,-48.57499999999999,-5.425000000000011
42261,-47.025000000000006,-9.075000000000005
42271,-57.425,-0.375
42273,-52.125,-12.375
42274,-55.32499999999999,-0.375
42280,-48.375,-5.575000000000003
42286,-58.27499999999999,-13.325000000000005
42287,-49.775000000000006,-4.575000000000003
42292,-50.07499999999999,-2.075000000000003
42297,-62.675,-0.7750000000000057
42304,-47.57499999999999,-12.325000000000005
42305,-51.07499999999999,-12.775000000000006
42307,-69.725,-6.325000000000003
42309,-53.57499999999999,-17.17500000000001
42311,-67.675,-4.875
42314,-52.875,-12.225000000000009
42317,-46.42499999999998,-10.825000000000005
42327,-58.07499999999999,-1.4750000000000083
42329,-56.625,-13.275000000000006
42330,-60.82499999999999,-4.125
42335,-54.425,-11.175000000000011
42336,-64.02499999999999,-10.525000000000006
42337,-46.025000000000006,-10.325000000000005
42345,-64.625,-10.425000000000011
42352,-58.425,-4.575000000000003
42360,-55.52499999999999,0.4249999999999971
42391,-47.375,-10.975000000000009
42396,-68.925,-1.6750000000000114
42405,-55.725,-4.875
42413,-54.82499999999999,-6.125
42422,-52.27499999999999,-0.2750000000000057
42424,-61.27499999999999,-11.975000000000009
42428,-52.07499999999999,-0.3250000000000028
42435,-54.02499999999999,0.7249999999999943
42439,-53.02499999999999,-10.325000000000005
42441,-47.625,-0.7750000000000057
42442,-48.275000000000006,-9.375
42444,-69.125,-1.0750000000000028
42451,-54.27499999999999,-8.925000000000011
42452,-64.07499999999999,-3.075000000000003
42460,-56.725,-9.775000000000006
