,x,y
76310,-63.375,-2.175000000000012
76318,-53.27499999999999,-0.4250000000000113
76323,-61.77499999999999,-6.4750000000000085
76328,-57.225,-7.075000000000003
76330,-61.675,-8.325000000000003
76332,-50.125,-2.325000000000003
76337,-57.02499999999999,-3.9250000000000114
76344,-67.625,-8.225000000000009
76347,-58.425,-8.175000000000011
76355,-68.57499999999999,-10.825000000000005
76357,-59.02499999999999,-7.925000000000011
76369,-68.625,-10.075000000000005
76379,-56.27499999999999,-13.075000000000005
76393,-58.925,-13.375
76394,-57.02499999999999,-4.675000000000011
76397,-65.425,-0.4750000000000085
76399,-59.175,-2.0250000000000057
76403,-69.425,-10.675000000000011
76404,-51.17499999999998,-2.675000000000012
76408,-53.975,-3.125
76409,-52.425,-3.125
76415,-64.725,-5.575000000000003
76418,-56.375,-10.825000000000005
76423,-64.125,-6.875
76427,-63.125,-6.925000000000011
76429,-61.475,-8.075000000000003
76435,-65.675,-3.175000000000012
76440,-59.27499999999999,-10.025000000000006
76442,-61.32499999999999,-10.325000000000005
76443,-61.425,-2.7750000000000057
76444,-54.02499999999999,-3.975000000000009
76449,-59.375,-4.175000000000011
76450,-65.225,-6.575000000000003
76451,-51.57499999999999,-1.6750000000000114
76454,-59.875,-4.075000000000003
76459,-60.52499999999999,-9.275000000000006
76463,-67.725,-5.925000000000011
76465,-57.02499999999999,-5.525000000000006
76474,-50.625,0.5249999999999915
76477,-60.175,-7.675000000000011
76478,-66.57499999999999,-3.7750000000000057
76480,-56.225,-9.425000000000011
76486,-57.425,-8.775000000000006
76487,-54.875,-2.925000000000012
76489,-60.27499999999999,-9.425000000000011
76492,-65.77499999999999,-7.525000000000006
76496,-61.975,-2.175000000000012
76503,-67.32499999999999,-2.2750000000000057
76512,-60.77499999999999,-4.775000000000006
76516,-58.125,-1.5750000000000028
76518,-67.925,-3.2250000000000085
76521,-59.625,-7.225000000000008
76522,-60.27499999999999,-2.425000000000012
76523,-59.375,-8.625
76525,-59.225,-10.725000000000009
76529,-52.875,-1.7250000000000083
76534,-69.07499999999999,-10.425000000000011
76539,-62.07499999999999,-2.2750000000000057
76545,-61.375,-2.4750000000000085
76552,-62.675,-6.075000000000003
76553,-53.625,-2.575000000000003
76555,-60.07499999999999,-12.925000000000011
76562,-65.975,-5.325000000000003
76566,-60.82499999999999,-7.325000000000003
76568,-57.975,-12.425000000000011
76572,-53.57499999999999,-1.125
76576,-56.27499999999999,-3.575000000000003
76578,-61.175,-2.375
76583,-66.625,-4.275000000000006
76591,-68.175,-9.375
76596,-66.475,-1.1750000000000114
76600,-62.425,-1.0250000000000057
76606,-60.175,-2.925000000000012
76611,-59.52499999999999,-5.7250000000000085
76621,-54.32499999999999,-3.625
76622,-59.82499999999999,-13.225000000000009
76624,-64.82499999999999,-8.125
76635,-67.57499999999999,-6.575000000000003
76636,-56.975,-2.125
76638,-58.925,-5.025000000000006
76642,-62.375,-6.125
76648,-61.225,-12.125
76650,-61.475,-3.875
76656,-59.57499999999999,-0.375
76657,-58.77499999999999,-7.625
76659,-61.875,-10.325000000000005
76666,-63.725,0.2249999999999943
76672,-61.02499999999999,0.4249999999999971
76675,-57.57499999999999,-4.775000000000006
76676,-59.27499999999999,-2.2250000000000085
76684,-53.875,-0.4250000000000113
76688,-59.57499999999999,-10.125
76696,-61.725,-8.125
76700,-55.02499999999999,-1.2250000000000083
76713,-61.02499999999999,-12.525000000000006
76715,-55.225,-2.875
76728,-61.02499999999999,-5.575000000000003
76733,-69.57499999999999,-10.675000000000011
76738,-64.425,-2.425000000000012
76740,-61.625,-9.925000000000011
76749,-67.175,-0.625
76756,-61.225,0.3249999999999886
76759,-68.57499999999999,-9.375
76761,-61.675,-0.6750000000000114
76765,-62.925,-2.925000000000012
76768,-59.175,-6.2250000000000085
76772,-64.82499999999999,-0.8250000000000028
76774,-63.225,0.2249999999999943
76784,-56.225,-5.4750000000000085
76785,-53.27499999999999,-3.2250000000000085
76786,-69.57499999999999,-9.075000000000005
76790,-60.57499999999999,-13.225000000000009
76791,-57.475,-10.925000000000011
76794,-51.67499999999998,-1.9750000000000083
76796,-57.52499999999999,-10.225000000000009
76798,-67.625,-0.2250000000000085
76802,-61.725,-10.875
76808,-54.475,-2.375
76812,-60.875,-6.125
76815,-63.475,-7.525000000000006
76821,-58.27499999999999,-5.275000000000006
76833,-61.425,-11.825000000000005
76841,-61.175,-12.425000000000011
76848,-59.32499999999999,-8.425000000000011
76850,-66.625,-5.275000000000006
76853,-62.27499999999999,-6.4750000000000085
76855,-58.57499999999999,-8.275000000000006
76864,-59.07499999999999,-10.725000000000009
76868,-62.57499999999999,-6.875
76870,-62.875,-0.6750000000000114
76871,-60.375,-1.8250000000000028
76875,-53.975,-2.325000000000003
76880,-55.975,-1.2750000000000057
76885,-56.32499999999999,-5.275000000000006
76889,-51.025000000000006,-0.2750000000000057
76891,-60.32499999999999,-8.025000000000006
76894,-55.925,-0.2250000000000085
76900,-53.925,-2.125
76901,-58.925,-13.275000000000006
76903,-66.175,-0.875
76905,-67.675,0.375
76906,-57.77499999999999,-6.075000000000003
76908,-52.725,-0.8250000000000028
76913,-72.57499999999999,-9.375
76914,-58.475,-7.175000000000011
76916,-63.925,-5.275000000000006
76917,-62.925,-6.9750000000000085
76919,-60.425,-1.4750000000000083
76920,-57.925,-4.275000000000006
76922,-54.52499999999999,-0.625
76924,-72.52499999999999,-9.175000000000011
76926,-51.725,-1.8250000000000028
76927,-58.425,-7.825000000000003
76933,-58.725,-12.825000000000005
76935,-59.375,-3.625
76940,-60.975,-5.775000000000006
76941,-69.675,-10.425000000000011
76943,-56.57499999999999,-7.375
76950,-67.32499999999999,-2.625
76953,-60.875,-11.825000000000005
76956,-60.725,-9.075000000000005
76958,-60.475,0.0749999999999886
76959,-59.125,-11.725000000000009
76963,-61.375,-0.125
76968,-66.175,-8.575000000000003
76969,-57.425,-10.725000000000009
76976,-62.225,-4.625
76983,-59.82499999999999,-1.125
76988,-67.27499999999999,-5.425000000000011
76990,-67.375,-7.425000000000011
76993,-64.975,-7.025000000000006
76994,-56.57499999999999,-1.5750000000000028
76996,-61.82499999999999,-7.775000000000006
76997,-65.82499999999999,-3.375
76999,-55.175,-0.875
77000,-67.57499999999999,-1.4250000000000114
77002,-69.02499999999999,-10.375
77008,-56.32499999999999,-4.675000000000011
77013,-59.32499999999999,-7.375
77022,-67.32499999999999,-8.025000000000006
77023,-68.82499999999999,-8.925000000000011
77033,-60.82499999999999,-4.325000000000003
77034,-54.32499999999999,-4.025000000000006
77044,-61.02499999999999,-7.775000000000006
77046,-52.52499999999999,-2.9750000000000085
77048,-66.925,-6.325000000000003
77052,-57.32499999999999,-10.025000000000006
77053,-64.125,-0.375
77073,-58.82499999999999,-0.4250000000000113
77074,-66.52499999999999,-7.475000000000008
77078,-59.475,-9.025000000000006
77096,-58.925,-7.775000000000006
77097,-58.375,-12.775000000000006
77098,-64.175,-0.0750000000000028
77099,-56.925,-3.975000000000009
77102,-64.975,-7.225000000000008
77104,-50.67499999999998,-0.0750000000000028
77106,-58.57499999999999,-7.575000000000003
77107,-60.07499999999999,-9.025000000000006
77109,-59.02499999999999,-4.575000000000003
77110,-57.475,-9.375
77113,-51.82499999999999,-1.9750000000000083
77118,-56.675,-1.8250000000000028
77125,-62.875,0.4749999999999943
77129,-65.425,-1.5250000000000057
77132,-63.625,-1.1750000000000114
77135,-63.77499999999999,-6.075000000000003
77137,-63.52499999999999,-5.625
77139,-56.475,-12.975000000000009
77147,-58.32499999999999,-8.875
77150,-62.475,-8.375
77158,-59.425,-6.575000000000003
77164,-64.82499999999999,-7.325000000000003
77167,-57.32499999999999,-4.325000000000003
77175,-65.975,0.125
77176,-61.675,-11.675000000000011
77182,-57.52499999999999,-0.6750000000000114
77188,-58.02499999999999,-12.325000000000005
77193,-59.225,-4.325000000000003
77197,-62.125,-0.0750000000000028
77199,-66.675,-5.7250000000000085
77205,-69.82499999999999,1.6749999999999972
77211,-58.125,-7.175000000000011
77221,-51.025000000000006,-2.325000000000003
77228,-52.725,-2.675000000000012
77236,-60.82499999999999,-7.025000000000006
77239,-68.82499999999999,1.2249999999999943
77243,-58.57499999999999,-7.275000000000006
77244,-60.82499999999999,-9.575000000000005
77245,-62.475,-5.375
77248,-65.57499999999999,-4.4750000000000085
77254,-50.17499999999998,-3.075000000000003
77256,-65.02499999999999,-6.275000000000006
77260,-64.875,-3.975000000000009
77262,-54.57499999999999,0.125
77264,-63.52499999999999,-5.575000000000003
77265,-63.32499999999999,-2.5250000000000057
77267,-56.77499999999999,-9.525000000000006
77272,-59.425,-3.2750000000000057
77276,-60.82499999999999,-12.275000000000006
77279,-55.57499999999999,-1.0750000000000028
77280,-62.975,-4.375
77285,-58.27499999999999,-4.825000000000003
77291,-60.975,-3.125
77316,-50.625,-2.325000000000003
77320,-66.82499999999999,-2.125
77321,-62.07499999999999,-7.175000000000011
77322,-64.32499999999999,-1.9750000000000083
77326,-59.425,-3.5250000000000057
77328,-61.32499999999999,-4.575000000000003
77344,-61.375,-7.225000000000008
77345,-61.77499999999999,-1.375
77349,-57.725,-3.0250000000000057
77361,-59.07499999999999,-1.4750000000000083
77364,-55.675,-1.6750000000000114
77366,-63.175,-2.425000000000012
77369,-54.77499999999999,-3.725000000000009
77373,-60.77499999999999,-11.825000000000005
77378,-62.32499999999999,-8.075000000000003
77379,-61.32499999999999,-8.925000000000011
77382,-64.875,-6.275000000000006
77384,-53.225,-2.125
77388,-58.475,-0.4750000000000085
77394,-59.625,-9.075000000000005
77397,-56.425,-3.425000000000012
77398,-56.175,-9.175000000000011
77402,-58.675,-7.475000000000008
77403,-59.52499999999999,-6.525000000000006
77409,-65.52499999999999,-6.875
77411,-62.57499999999999,-1.5250000000000057
77413,-60.425,-13.075000000000005
77414,-66.82499999999999,-4.325000000000003
77419,-68.425,-10.325000000000005
77422,-57.725,-12.725000000000009
77424,-54.02499999999999,-3.125
77427,-63.27499999999999,-6.325000000000003
77435,-59.425,-2.575000000000003
77437,-59.32499999999999,-12.725000000000009
77438,-72.875,-8.925000000000011
77440,-56.425,-2.575000000000003
77444,-55.425,-0.2250000000000085
77445,-71.725,-9.425000000000011
77449,-66.725,0.5249999999999915
77453,-63.52499999999999,-0.5250000000000057
77458,-59.625,-9.525000000000006
77467,-57.675,-1.0750000000000028
77471,-61.975,-0.2750000000000057
77472,-58.925,-2.0250000000000057
77476,-60.82499999999999,-2.7750000000000057
77478,-52.32499999999999,-2.2750000000000057
77483,-59.875,-7.575000000000003
77498,-68.725,-10.725000000000009
77499,-56.375,-11.175000000000011
77502,-58.425,-4.925000000000011
77506,-53.375,-1.0750000000000028
77508,-64.175,-0.625
77509,-54.975,-1.625
77510,-61.77499999999999,-0.0750000000000028
77511,-57.875,-1.2250000000000083
77515,-58.675,-6.575000000000003
77516,-52.375,-2.425000000000012
77520,-56.225,-4.525000000000006
77529,-59.625,0.0749999999999886
77533,-57.57499999999999,-0.0750000000000028
77551,-66.77499999999999,-8.675000000000011
77553,-65.07499999999999,0.0749999999999886
77554,-60.875,-0.8250000000000028
77557,-50.92499999999998,-3.2750000000000057
77558,-59.375,-8.225000000000009
77559,-66.02499999999999,-1.5250000000000057
77564,-61.07499999999999,-10.075000000000005
77567,-56.27499999999999,-11.375
77570,-65.425,-3.725000000000009
77577,-52.925,-1.4750000000000083
77581,-56.475,-3.9250000000000114
77582,-64.625,-6.875
77585,-67.82499999999999,-2.2750000000000057
77587,-53.475,0.4249999999999971
77588,-62.175,-8.625
77589,-66.925,-4.875
77590,-60.02499999999999,-13.325000000000005
77593,-61.82499999999999,-2.4750000000000085
77601,-56.725,-6.625
77603,-64.375,-5.925000000000011
77604,-51.475,-1.7250000000000083
77610,-66.925,-4.675000000000011
77617,-62.675,-3.5250000000000057
77619,-66.02499999999999,-0.9750000000000084
77626,-61.925,-4.275000000000006
77628,-67.425,-8.225000000000009
77629,-51.625,0.2249999999999943
77630,-65.425,-4.675000000000011
77634,-57.975,-2.325000000000003
77638,-65.32499999999999,-7.975000000000008
77640,-54.875,-2.825000000000003
77641,-55.77499999999999,-1.375
77643,-65.02499999999999,-2.7250000000000085
77652,-71.225,-9.425000000000011
77655,-59.475,-6.325000000000003
77661,-56.07499999999999,-5.7250000000000085
77663,-62.925,0.2249999999999943
77665,-61.375,-9.925000000000011
77676,-61.32499999999999,-3.2750000000000057
77679,-66.725,-6.7250000000000085
77685,-59.07499999999999,-5.2250000000000085
77694,-62.675,-8.225000000000009
77704,-63.125,0.375
77706,-52.27499999999999,-1.125
77709,-61.925,-0.5250000000000057
77714,-66.82499999999999,-8.175000000000011
77717,-61.975,-11.475000000000009
77724,-55.82499999999999,-3.4750000000000085
77732,-63.725,-6.2250000000000085
77735,-59.27499999999999,-11.725000000000009
77738,-57.725,-5.2250000000000085
77749,-59.925,-9.675000000000011
77760,-56.02499999999999,-1.875
77762,-60.57499999999999,-1.0750000000000028
77765,-64.675,0.5749999999999886
77766,-69.875,-9.625
77768,-67.425,-4.275000000000006
77770,-51.92499999999998,-0.2250000000000085
77773,-50.475,-3.5250000000000057
77775,-60.02499999999999,-5.275000000000006
77776,-60.475,-8.825000000000003
77777,-55.925,-3.575000000000003
77781,-60.225,-9.775000000000006
77784,-59.475,-1.2250000000000083
77791,-57.77499999999999,-12.525000000000006
77796,-56.475,-2.075000000000003
77804,-53.27499999999999,-4.075000000000003
77806,-58.52499999999999,-8.775000000000006
77808,-63.175,-7.475000000000008
77811,-66.625,-0.8250000000000028
77813,-53.125,-1.0250000000000057
77819,-64.77499999999999,-2.175000000000012
77825,-50.32499999999999,-0.4750000000000085
77826,-63.52499999999999,-4.4750000000000085
77828,-63.475,-7.275000000000006
77837,-54.175,-1.7750000000000057
77839,-63.77499999999999,-0.7250000000000085
77841,-68.675,1.4249999999999972
77843,-62.32499999999999,-2.075000000000003
77844,-65.975,-5.825000000000003
77867,-53.82499999999999,-1.375
77869,-52.675,-2.575000000000003
77878,-58.77499999999999,-6.775000000000006
77886,-66.675,-6.2250000000000085
77890,-58.27499999999999,-8.975000000000009
77893,-59.07499999999999,-4.175000000000011
77895,-65.57499999999999,-1.875
77898,-65.225,-3.0250000000000057
77903,-62.02499999999999,-5.875
77910,-56.625,-4.2250000000000085
77912,-62.725,-2.375
77914,-58.725,-11.875
77918,-60.625,-3.125
77921,-64.32499999999999,-6.2250000000000085
77924,-56.975,-4.175000000000011
77925,-57.175,-1.625
77928,-62.77499999999999,-5.175000000000011
77931,-57.57499999999999,-1.2750000000000057
77937,-67.07499999999999,0.1749999999999971
77941,-67.57499999999999,-8.375
77943,-53.57499999999999,0.0749999999999886
77945,-58.52499999999999,-10.025000000000006
77947,-62.625,-1.875
77949,-56.57499999999999,-7.975000000000008
77953,-66.57499999999999,-7.075000000000003
77961,-50.275000000000006,-4.075000000000003
77966,-62.225,-1.375
77968,-57.225,-6.025000000000006
77979,-59.07499999999999,-0.875
78003,-59.07499999999999,-2.7250000000000085
78006,-67.725,-7.375
78009,-57.07499999999999,-3.5250000000000057
78011,-64.675,-6.375
78019,-57.625,-3.9250000000000114
78022,-61.225,-11.525000000000006
78023,-63.175,-1.0250000000000057
78034,-63.175,0.5249999999999915
78043,-56.125,-4.825000000000003
78046,-59.625,-9.875
78051,-63.57499999999999,-6.375
78057,-53.52499999999999,-3.0250000000000057
78067,-58.225,-4.575000000000003
78068,-67.375,-5.075000000000003
78069,-57.77499999999999,-12.225000000000009
78070,-60.175,-13.375
78075,-67.425,0.125
78080,-64.175,-2.625
78081,-54.925,0.5249999999999915
78082,-59.925,-7.925000000000011
78085,-56.475,-6.2250000000000085
78086,-69.52499999999999,-10.175000000000011
78088,-55.375,-2.7250000000000085
78090,-50.375,-2.2750000000000057
78092,-52.925,-0.7750000000000057
78098,-65.875,-7.775000000000006
78102,-67.125,-2.875
78105,-66.625,-0.875
78111,-58.77499999999999,-0.8250000000000028
78112,-65.625,-8.025000000000006
78123,-58.57499999999999,-10.725000000000009
78130,-53.82499999999999,-2.675000000000012
78132,-67.675,-7.475000000000008
78133,-56.52499999999999,-8.175000000000011
78138,-67.375,-4.875
78140,-64.475,-4.525000000000006
78142,-59.175,-7.125
78143,-53.925,0.5249999999999915
78152,-57.675,-7.025000000000006
78163,-57.475,-6.4750000000000085
78168,-56.32499999999999,-3.425000000000012
78175,-67.925,-0.0750000000000028
78178,-56.57499999999999,-1.7750000000000057
78179,-52.875,-0.8250000000000028
78180,-56.225,-10.925000000000011
78185,-57.02499999999999,-0.5250000000000057
78190,-68.925,0.7249999999999943
78192,-52.975,-3.375
78193,-54.925,-0.625
78194,-63.175,-6.775000000000006
78197,-59.125,-0.0750000000000028
78212,-58.27499999999999,-9.325000000000005
78219,-58.975,-12.275000000000006
78225,-59.875,-6.825000000000003
78227,-60.975,-7.075000000000003
78229,-64.675,-5.575000000000003
78230,-66.725,-3.875
78232,-64.975,-7.875
78233,-62.07499999999999,-6.325000000000003
78237,-60.52499999999999,-12.125
78240,-52.875,-2.7250000000000085
78244,-57.02499999999999,-2.0250000000000057
78248,-63.725,-8.125
78251,-60.57499999999999,-4.575000000000003
78254,-62.175,-3.6750000000000114
78256,-57.225,-9.425000000000011
78257,-60.225,-10.675000000000011
78258,-58.725,-9.575000000000005
78265,-50.225,-4.025000000000006
78285,-63.725,0.1749999999999971
78292,-66.375,-5.175000000000011
78297,-66.225,-0.9750000000000084
78302,-60.57499999999999,-5.075000000000003
78304,-53.07499999999999,-0.9250000000000114
78305,-67.82499999999999,-8.175000000000011
78309,-59.725,-0.7250000000000085
78314,-64.82499999999999,-0.9250000000000114
78315,-56.225,-6.775000000000006
78321,-60.975,-1.1750000000000114
78326,-61.07499999999999,-5.125
78328,-56.02499999999999,-2.075000000000003
78331,-64.625,-4.325000000000003
78332,-63.625,-2.325000000000003
78335,-61.925,-9.725000000000009
78336,-53.77499999999999,-3.425000000000012
78343,-63.02499999999999,-5.375
78352,-67.425,-7.325000000000003
78355,-67.725,-0.7750000000000057
78360,-68.52499999999999,1.0249999999999917
78364,-57.77499999999999,-9.475000000000009
78365,-71.425,-9.675000000000011
78366,-59.375,-6.325000000000003
78367,-67.57499999999999,-2.7250000000000085
78369,-61.475,-1.375
78376,-56.875,-4.625
78378,-65.32499999999999,-0.125
78389,-66.675,0.0749999999999886
78395,-64.375,-7.925000000000011
78396,-64.625,-3.825000000000003
78399,-53.225,-2.4750000000000085
78400,-65.975,-7.575000000000003
78403,-61.02499999999999,-1.2750000000000057
78404,-56.77499999999999,-8.575000000000003
78406,-58.475,-11.275000000000006
78407,-59.57499999999999,-9.825000000000005
78408,-53.475,-0.2250000000000085
78410,-57.625,-8.075000000000003
78431,-64.625,-7.675000000000011
78434,-58.07499999999999,-2.2750000000000057
78437,-59.07499999999999,-2.175000000000012
78443,-61.02499999999999,-8.925000000000011
78444,-58.975,-10.125
78447,-54.475,-3.575000000000003
78448,-69.675,-9.975000000000009
78451,-65.125,-5.625
78459,-57.57499999999999,-10.525000000000006
78460,-51.275000000000006,-0.9750000000000084
78465,-59.125,-1.6750000000000114
78469,-56.625,-10.575000000000005
78470,-64.32499999999999,0.5749999999999886
78475,-57.375,-1.3250000000000028
78476,-53.425,-2.375
78482,-64.02499999999999,-8.225000000000009
78483,-66.125,-1.6750000000000114
78494,-59.27499999999999,-5.375
78495,-63.975,-7.325000000000003
78496,-52.125,-1.0250000000000057
78497,-57.32499999999999,-0.125
78499,-57.07499999999999,-7.625
78503,-56.77499999999999,-1.2750000000000057
78505,-64.425,-5.775000000000006
78506,-64.82499999999999,0.125
78509,-51.82499999999999,-0.2250000000000085
78510,-62.475,-0.0750000000000028
78512,-63.725,-7.925000000000011
78513,-64.725,-6.375
78514,-58.425,-4.025000000000006
78515,-58.82499999999999,-5.025000000000006
78516,-69.225,1.4249999999999972
78530,-51.07499999999999,-3.2750000000000057
78540,-57.57499999999999,-12.775000000000006
78544,-59.225,-6.125
78546,-61.375,-10.925000000000011
78549,-61.02499999999999,-3.725000000000009
78550,-59.725,-6.2250000000000085
78556,-65.82499999999999,0.0749999999999886
78570,-56.07499999999999,-10.625
78571,-61.625,-7.875
78573,-59.875,-1.3250000000000028
78576,-66.225,-6.875
78579,-62.57499999999999,-7.525000000000006
78581,-56.625,-8.225000000000009
78585,-64.02499999999999,-3.4750000000000085
78588,-72.175,-9.275000000000006
78591,-60.425,-12.325000000000005
78607,-64.475,-7.525000000000006
78609,-52.175,-3.975000000000009
78610,-57.675,-7.875
78611,-59.925,-12.675000000000011
78614,-69.675,-10.125
78615,-62.475,-6.925000000000011
78617,-66.07499999999999,-6.075000000000003
78624,-61.875,-6.075000000000003
78625,-58.475,-12.675000000000011
78629,-65.52499999999999,-7.325000000000003
78631,-64.02499999999999,-4.375
78635,-52.225,-3.125
78641,-55.975,-0.8250000000000028
78645,-71.175,-9.025000000000006
78647,-60.225,0.5749999999999886
78649,-57.125,-3.325000000000003
78656,-64.32499999999999,-7.975000000000008
78659,-61.57499999999999,-9.325000000000005
78661,-59.975,-0.2250000000000085
78662,-59.32499999999999,-8.275000000000006
78666,-66.925,-6.525000000000006
78670,-64.475,-1.5250000000000057
78672,-65.82499999999999,-4.175000000000011
78676,-52.625,-3.9250000000000114
78686,-58.375,-5.4750000000000085
78688,-62.225,-4.825000000000003
78689,-65.175,-3.325000000000003
78692,-64.82499999999999,0.1749999999999971
78705,-60.82499999999999,-4.525000000000006
78712,-54.57499999999999,-0.4750000000000085
78717,-56.57499999999999,-0.4250000000000113
78718,-55.725,-3.6750000000000114
78720,-61.82499999999999,-6.9750000000000085
78722,-55.52499999999999,-3.175000000000012
78726,-53.225,0.4749999999999943
78741,-68.125,-10.725000000000009
78745,-61.57499999999999,-10.475000000000009
78760,-60.32499999999999,-4.4750000000000085
78765,-55.675,-2.075000000000003
78766,-56.375,-13.275000000000006
78771,-58.725,-3.2250000000000085
78776,-64.125,-6.325000000000003
78779,-61.57499999999999,-10.625
78783,-56.725,-11.775000000000006
78787,-65.675,-6.675000000000011
78788,-57.975,-9.725000000000009
78791,-60.82499999999999,-12.625
78792,-59.02499999999999,-7.775000000000006
78803,-51.775000000000006,-1.1750000000000114
78806,-59.975,0.4749999999999943
78813,-62.07499999999999,-0.9750000000000084
78815,-52.225,-3.625
78817,-59.225,-6.825000000000003
78818,-59.77499999999999,-1.625
78819,-50.625,-2.175000000000012
78831,-56.875,-6.875
78832,-62.375,-1.3250000000000028
78833,-58.425,-6.7250000000000085
78834,-59.675,-4.625
78835,-61.27499999999999,-5.9750000000000085
78838,-59.475,-6.9750000000000085
78840,-51.92499999999998,-0.375
78842,-56.375,0.375
78851,-53.375,-2.9750000000000085
78855,-70.02499999999999,-10.375
78861,-50.82499999999999,-3.375
78868,-59.375,-0.375
78873,-59.82499999999999,-0.0750000000000028
78878,-64.07499999999999,-2.0250000000000057
78880,-69.125,-9.625
78881,-61.77499999999999,-3.0250000000000057
78883,-56.82499999999999,-9.125
78888,-58.725,-8.825000000000003
78890,-62.225,-8.125
78896,-57.125,-7.025000000000006
78898,-66.125,-3.375
78904,-61.52499999999999,-11.875
78906,-61.875,-10.975000000000009
78917,-63.27499999999999,-4.125
78926,-68.675,-10.525000000000006
78928,-61.225,-6.125
78929,-62.225,-0.375
78930,-61.675,-5.4750000000000085
78932,-67.82499999999999,-7.225000000000008
78941,-59.57499999999999,0.125
78942,-57.32499999999999,-1.5250000000000057
78947,-55.425,-2.575000000000003
78951,-57.82499999999999,-11.375
78957,-63.27499999999999,-4.2250000000000085
78958,-67.125,0.2749999999999915
78961,-65.425,-8.275000000000006
78969,-56.625,-5.925000000000011
78972,-62.225,-0.125
78974,-67.02499999999999,-2.7750000000000057
78975,-65.32499999999999,-5.175000000000011
78985,-67.725,-4.375
78986,-60.875,-9.725000000000009
78987,-58.07499999999999,-1.6750000000000114
78988,-66.375,-3.6750000000000114
78989,-55.07499999999999,-1.5250000000000057
78991,-60.975,-11.725000000000009
78997,-63.32499999999999,-1.5250000000000057
78998,-51.82499999999999,-3.875
78999,-69.32499999999999,-9.675000000000011
79000,-56.725,-9.875
79002,-60.32499999999999,-0.9250000000000114
79003,-59.625,-2.575000000000003
79007,-59.125,-10.425000000000011
79008,-58.82499999999999,-10.275000000000006
79009,-53.52499999999999,-3.375
79014,-61.32499999999999,-11.925000000000011
79016,-62.225,-5.125
79017,-61.125,-8.925000000000011
79027,-61.625,-7.925000000000011
79028,-52.475,0.2749999999999915
79031,-60.725,-9.275000000000006
79034,-67.07499999999999,-3.175000000000012
79040,-58.975,-4.375
79041,-66.125,-6.125
79046,-66.975,-3.7750000000000057
79047,-59.875,-3.7750000000000057
79049,-63.125,-5.925000000000011
79051,-62.125,-1.7750000000000057
79054,-53.475,-0.8250000000000028
79056,-60.475,-1.3250000000000028
79057,-57.725,-10.775000000000006
79059,-55.82499999999999,-0.1750000000000113
79061,-60.625,-2.075000000000003
79063,-59.82499999999999,-2.825000000000003
79068,-59.625,-4.7250000000000085
79069,-58.375,-0.2750000000000057
79071,-56.875,-5.925000000000011
79073,-60.875,-4.875
79079,-58.27499999999999,-1.4250000000000114
79081,-58.875,-2.625
79085,-57.475,-9.625
79090,-57.32499999999999,-1.9750000000000083
79091,-57.175,-7.625
79094,-57.925,-0.0750000000000028
79100,-57.07499999999999,-2.875
79101,-52.52499999999999,-2.125
79104,-59.625,-12.675000000000011
79105,-64.32499999999999,-7.875
79106,-65.375,-3.425000000000012
79109,-61.975,-3.825000000000003
79115,-62.52499999999999,-7.975000000000008
79117,-58.475,-5.675000000000011
79121,-55.175,-2.675000000000012
79122,-56.625,-7.625
79125,-56.32499999999999,-2.925000000000012
79129,-68.77499999999999,-8.825000000000003
79130,-56.07499999999999,-4.775000000000006
79134,-67.02499999999999,-7.875
79135,-65.52499999999999,-6.9750000000000085
79137,-66.975,0.0749999999999886
79138,-65.175,-3.075000000000003
79146,-59.02499999999999,-7.625
79153,-68.375,1.0249999999999917
79156,-54.725,-2.075000000000003
79159,-53.82499999999999,-2.425000000000012
79168,-67.725,0.3249999999999886
79172,-54.02499999999999,-0.2750000000000057
79173,-66.225,-7.675000000000011
79178,-67.77499999999999,0.0249999999999914
79190,-67.475,-2.2250000000000085
79195,-57.52499999999999,-9.375
79197,-62.27499999999999,-7.425000000000011
79199,-56.52499999999999,-6.525000000000006
79200,-66.125,-1.3250000000000028
79203,-55.875,-4.025000000000006
79207,-50.525000000000006,0.2749999999999915
79210,-61.125,-12.825000000000005
79213,-61.82499999999999,-12.025000000000006
79221,-58.77499999999999,-1.625
79224,-50.775000000000006,-4.075000000000003
79231,-63.77499999999999,-4.9750000000000085
79234,-59.475,-6.2250000000000085
79238,-59.375,-6.275000000000006
79241,-60.875,-10.975000000000009
79244,-53.475,-3.875
79249,-69.82499999999999,-10.625
79253,-55.625,0.125
79259,-67.82499999999999,-0.625
79269,-59.725,-0.6750000000000114
79272,-57.625,-5.075000000000003
79274,-58.07499999999999,-2.7750000000000057
79278,-61.82499999999999,-7.925000000000011
79279,-54.925,-0.0750000000000028
79282,-60.175,-9.225000000000009
79291,-53.875,-2.325000000000003
79293,-66.425,0.2249999999999943
79294,-66.675,-2.7750000000000057
79297,-54.52499999999999,-1.7750000000000057
79298,-67.125,-0.5250000000000057
79304,-61.375,-11.725000000000009
79309,-56.02499999999999,-4.4750000000000085
79328,-73.02499999999999,-9.375
79330,-68.82499999999999,-9.475000000000009
79332,-51.57499999999999,-0.2750000000000057
79333,-57.925,-10.125
79342,-58.175,-8.975000000000009
79347,-52.875,-3.2750000000000057
79360,-62.975,-0.9250000000000114
79365,-58.675,-12.575000000000005
79366,-66.475,-6.125
79368,-54.57499999999999,-2.325000000000003
79371,-61.27499999999999,-2.9750000000000085
